rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,tactiles,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes
1542626996952604089,,10205,,1542626996,951954075,rh_distal,,2051,2053,2815,2009,2263,"[2815, 2926, 2815, 3155, 2980, 3018, 3101, 2987, 2944, 2480, 2694, 2935, 2689, 2953, 2877, 2648, 3047, 3006, 2678, 2395, 1763, 2800, 2815, 2964]",2043,2053,1676,1988,2310,"[3120, 3422, 3117, 3370, 3337, 3068, 3440, 3322, 3283, 3043, 3207, 3459, 3207, 3289, 3318, 3143, 3327, 3319, 2869, 2637, 3474, 3453, 3458, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2055,2045,2779,2006,2247,"[2880, 3198, 2950, 3185, 3128, 2869, 3262, 3116, 3037, 2558, 2726, 3163, 2628, 3034, 3103, 2747, 3067, 3060, 2632, 2412, 3216, 3225, 3206, 3146]"
1542626996962722889,,10206,,1542626996,961954075,rh_distal,,2068,2054,2815,2009,2262,"[2810, 2925, 2819, 3171, 2974, 3003, 3105, 2996, 2946, 2480, 2694, 2935, 2689, 2953, 2877, 2648, 3047, 3004, 2677, 2390, 1757, 2807, 2808, 2965]",2069,2071,1676,1986,2310,"[3123, 3419, 3115, 3374, 3334, 3070, 3437, 3334, 3278, 3043, 3207, 3459, 3207, 3289, 3318, 3143, 3327, 3317, 2870, 2642, 3475, 3458, 3467, 3356]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2027,2034,2779,2005,2247,"[2871, 3203, 2952, 3183, 3132, 2868, 3254, 3121, 3038, 2558, 2726, 3163, 2628, 3034, 3103, 2747, 3067, 3066, 2657, 2410, 3218, 3214, 3211, 3139]"
1542626996972832532,,10207,,1542626996,971954075,rh_distal,,2054,2045,2815,2009,2263,"[2812, 2925, 2819, 3171, 2974, 3003, 3105, 2996, 2946, 2487, 2689, 2932, 2690, 2951, 2949, 2641, 3041, 3008, 2675, 2392, 1762, 2801, 2802, 2968]",2024,2032,1676,1986,2310,"[3127, 3419, 3115, 3374, 3334, 3070, 3437, 3334, 3278, 3031, 3212, 3457, 3205, 3293, 3329, 3141, 3328, 3318, 2872, 2646, 3477, 3459, 3466, 3355]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2057,2067,2779,2004,2246,"[2876, 3203, 2952, 3183, 3132, 2868, 3254, 3121, 3038, 2559, 2728, 3164, 2627, 3039, 3101, 2751, 3068, 3065, 2657, 2410, 3216, 3227, 3210, 3143]"
1542626996982533377,,10208,,1542626996,981954075,rh_distal,,2051,2052,2815,2009,2263,"[2812, 2925, 2821, 3170, 2969, 3012, 3100, 2996, 2944, 2488, 2697, 2934, 2686, 2953, 2952, 2630, 3050, 3002, 2678, 2391, 1766, 2801, 2802, 2968]",2022,2016,1676,1986,2310,"[3127, 3419, 3113, 3370, 3337, 3066, 3443, 3332, 3292, 3042, 3209, 3453, 3206, 3300, 3327, 3146, 3332, 3309, 2870, 2634, 3469, 3459, 3466, 3355]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2051,2052,2779,2004,2246,"[2876, 3194, 2949, 3189, 3132, 2863, 3262, 3117, 3036, 2559, 2728, 3155, 2623, 3032, 3099, 2744, 3067, 3061, 2645, 2410, 3212, 3227, 3210, 3143]"
1542626996992627581,,10209,,1542626996,991954075,rh_distal,,2042,2045,2815,2008,2263,"[2808, 2924, 2820, 3166, 2978, 3011, 3097, 3001, 2942, 2485, 2698, 2923, 2690, 2953, 2952, 2630, 3050, 3002, 2678, 2391, 1766, 2799, 2801, 2967]",2036,2027,1676,1988,2310,"[3123, 3412, 3115, 3377, 3332, 3066, 3437, 3331, 3282, 3041, 3210, 3452, 3212, 3300, 3327, 3146, 3332, 3309, 2870, 2634, 3469, 3456, 3465, 3355]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2041,2058,2779,2007,2247,"[2879, 3201, 2954, 3188, 3130, 2871, 3263, 3116, 3039, 2558, 2733, 3166, 2626, 3032, 3099, 2744, 3067, 3061, 2645, 2410, 3212, 3216, 3203, 3143]"
1542626997002738512,,10210,,1542626997,1954075,rh_distal,,2051,2060,2815,2009,2263,"[2812, 2929, 2818, 3159, 2974, 3011, 3097, 3001, 2942, 2485, 2698, 2923, 2690, 2953, 2949, 2647, 3042, 2995, 2676, 2393, 1759, 2811, 2796, 2960]",2030,2023,1676,1987,2310,"[3115, 3425, 3114, 3373, 3332, 3066, 3437, 3331, 3282, 3041, 3210, 3452, 3212, 3296, 3332, 3144, 3330, 3307, 2870, 2645, 3476, 3463, 3472, 3363]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2057,2043,2780,2007,2247,"[2874, 3201, 2950, 3188, 3132, 2871, 3263, 3116, 3039, 2558, 2733, 3166, 2626, 3038, 3102, 2751, 3063, 3060, 2653, 2411, 3212, 3223, 3201, 3136]"
1542626997012867175,,10211,,1542626997,11954075,rh_distal,,2033,2039,2815,2009,2263,"[2812, 2929, 2818, 3159, 2974, 3018, 3103, 3001, 2946, 2462, 2687, 2925, 2685, 2952, 2953, 2647, 3049, 3001, 2676, 2398, 1761, 2810, 2797, 2960]",2016,2027,1676,1987,2310,"[3115, 3425, 3114, 3373, 3332, 3065, 3436, 3331, 3287, 3045, 3211, 3450, 3209, 3298, 3330, 3146, 3335, 3312, 2876, 2640, 3470, 3460, 3468, 3356]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2055,2064,2780,2007,2247,"[2874, 3201, 2950, 3188, 3132, 2866, 3265, 3118, 3037, 2557, 2730, 3161, 2618, 3035, 3101, 2741, 3062, 3061, 2658, 2409, 3213, 3222, 3210, 3140]"
1542626997022474184,,10212,,1542626997,21954075,rh_distal,,2034,2044,2815,2009,2263,"[2808, 2914, 2820, 3167, 2981, 3021, 3095, 2998, 2945, 2484, 2697, 2883, 2681, 2961, 2952, 2645, 3040, 3001, 2676, 2398, 1761, 2810, 2797, 2960]",2037,2033,1676,1990,2310,"[3118, 3416, 3117, 3378, 3327, 3067, 3442, 3319, 3286, 3041, 3214, 3454, 3209, 3281, 3326, 3150, 3333, 3312, 2876, 2640, 3470, 3460, 3468, 3356]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,2060,2779,2006,2247,"[2882, 3197, 2955, 3181, 3126, 2865, 3260, 3118, 3037, 2555, 2730, 3164, 2627, 3039, 3094, 2748, 3065, 3061, 2658, 2409, 3213, 3222, 3210, 3140]"
1542626997032555426,,10213,,1542626997,31954075,rh_distal,,2050,2063,2815,2010,2263,"[2808, 2926, 2818, 3168, 2961, 3002, 3101, 2998, 2942, 2484, 2697, 2883, 2681, 2961, 2952, 2645, 3040, 2993, 2674, 2398, 1755, 2812, 2802, 2960]",2046,2045,1676,1989,2310,"[3124, 3420, 3117, 3374, 3332, 3072, 3438, 3328, 3286, 3041, 3214, 3454, 3209, 3281, 3326, 3150, 3333, 3318, 2867, 2646, 3471, 3456, 3461, 3356]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2055,2053,2779,2004,2247,"[2877, 3199, 2947, 3185, 3129, 2866, 3265, 3118, 3040, 2555, 2730, 3164, 2627, 3039, 3094, 2748, 3065, 3062, 2657, 2411, 3215, 3224, 3208, 3146]"
1542626997042724897,,10214,,1542626997,41954075,rh_distal,,2046,2047,2815,2009,2263,"[2813, 2926, 2818, 3168, 2961, 3002, 3101, 2998, 2942, 2484, 2691, 2930, 2691, 2954, 2948, 2650, 3053, 2996, 2668, 2394, 1761, 2809, 2807, 2954]",2056,2042,1676,1987,2311,"[3115, 3420, 3117, 3374, 3332, 3072, 3438, 3328, 3286, 3045, 3211, 3439, 3208, 3292, 3326, 3144, 3324, 3299, 2874, 2646, 3469, 3447, 3468, 3354]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2017,2042,2779,2005,2247,"[2878, 3199, 2947, 3185, 3129, 2866, 3265, 3118, 3040, 2555, 2733, 3155, 2628, 3035, 3097, 2751, 3065, 3054, 2653, 2413, 3218, 3217, 3207, 3145]"
1542626997052864335,,10215,,1542626997,51954075,rh_distal,,2037,2074,2815,2009,2263,"[2813, 2928, 2815, 3170, 2979, 3021, 3100, 2995, 2944, 2482, 2699, 2926, 2686, 2954, 2948, 2650, 3047, 2991, 2673, 2396, 1760, 2809, 2807, 2954]",2033,2032,1676,1987,2311,"[3115, 3421, 3118, 3372, 3334, 3066, 3444, 3336, 3286, 3037, 3164, 3450, 3204, 3292, 3326, 3139, 3322, 3313, 2866, 2644, 3474, 3447, 3468, 3354]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2051,2044,2779,2005,2247,"[2878, 3200, 2949, 3178, 3133, 2859, 3262, 3113, 3042, 2559, 2729, 3161, 2628, 3034, 3104, 2750, 3067, 3065, 2655, 2412, 3213, 3217, 3207, 3145]"
1542626997062466802,,10216,,1542626997,61954075,rh_distal,,2052,2048,2815,2009,2263,"[2812, 2916, 2810, 3170, 2978, 2998, 3100, 2993, 2928, 2483, 2698, 2921, 2680, 2954, 2948, 2650, 3047, 2991, 2673, 2396, 1760, 2794, 2805, 2963]",2019,2023,1676,1988,2310,"[3118, 3424, 3120, 3373, 3341, 3069, 3442, 3331, 3290, 3044, 3210, 3442, 3208, 3292, 3326, 3139, 3322, 3313, 2866, 2644, 3474, 3450, 3454, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2044,2041,2779,2003,2247,"[2878, 3199, 2947, 3182, 3132, 2868, 3264, 3112, 3031, 2558, 2731, 3160, 2628, 3034, 3104, 2750, 3067, 3065, 2655, 2412, 3213, 3228, 3207, 3146]"
1542626997072584991,,10217,,1542626997,71954075,rh_distal,,2043,2047,2815,2010,2263,"[2810, 2930, 2819, 3168, 2976, 2998, 3100, 2993, 2928, 2483, 2698, 2921, 2680, 2956, 2933, 2644, 3052, 3004, 2670, 2382, 1759, 2811, 2807, 2963]",2043,2041,1676,1988,2310,"[3124, 3421, 3123, 3365, 3332, 3069, 3442, 3331, 3290, 3044, 3210, 3442, 3208, 3296, 3327, 3145, 3327, 3307, 2870, 2650, 3476, 3457, 3459, 3354]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2050,2058,2779,2003,2247,"[2877, 3188, 2950, 3179, 3129, 2868, 3264, 3112, 3031, 2558, 2731, 3160, 2628, 3036, 3105, 2753, 3065, 3066, 2648, 2409, 3213, 3227, 3209, 3147]"
1542626997082733644,,10218,,1542626997,81954075,rh_distal,,2055,2074,2815,2010,2263,"[2810, 2930, 2819, 3168, 2976, 3016, 3102, 2995, 2944, 2484, 2698, 2928, 2681, 2952, 2950, 2649, 3053, 3002, 2669, 2394, 1757, 2811, 2794, 2966]",2032,2032,1676,1988,2310,"[3124, 3421, 3123, 3365, 3332, 3071, 3444, 3329, 3294, 3047, 3206, 3452, 3208, 3290, 3325, 3146, 3332, 3318, 2875, 2645, 3471, 3457, 3465, 3358]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2050,2055,2779,2003,2247,"[2877, 3188, 2950, 3179, 3129, 2869, 3263, 3115, 3034, 2560, 2729, 3163, 2624, 3036, 3097, 2747, 3067, 3061, 2652, 2409, 3218, 3226, 3207, 3135]"
1542626997092841704,,10219,,1542626997,91954075,rh_distal,,2066,2061,2815,2011,2263,"[2805, 2924, 2812, 3118, 2982, 3016, 3089, 2986, 2943, 2471, 2696, 2933, 2690, 2944, 2939, 2646, 3051, 3002, 2669, 2394, 1757, 2811, 2794, 2966]",2034,2036,1676,1986,2310,"[3124, 3426, 3116, 3362, 3336, 3073, 3441, 3326, 3285, 3042, 3208, 3454, 3208, 3285, 3328, 3146, 3324, 3318, 2875, 2645, 3471, 3457, 3465, 3358]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2038,2029,2779,2004,2247,"[2880, 3202, 2952, 3187, 3133, 2865, 3264, 3118, 3040, 2548, 2730, 3167, 2628, 3039, 3100, 2745, 3066, 3061, 2652, 2409, 3218, 3226, 3207, 3135]"
