object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
shampoo,0,3227,3366,3115,3319,2915,3220,3093,1461,2480,2043,3172,3309,2895,2803,2428,2169,780,449,71,938,3287,3269,3011,2989,3197,3492,3393,3564,3482,3389,3624,3502,3477,3330,2570,2522,3395,3378,3440,3387,3469,3472,2976,2783,3398,3533,3408,3435,2728,3035,1822,2118,3046,2146,3033,3090,2917,2218,3064,3322,3030,3189,3167,3066,3181,3124,2720,2532,3243,3148,3270,3158
shampoo,0,3209,3304,3180,3355,3013,3277,3214,2102,2783,2335,2994,3136,2886,2919,2670,2538,1187,1042,78,1050,3016,3192,3036,3037,3382,3556,3444,3579,3480,3397,3626,3488,3446,3293,3192,3342,3380,3402,3440,3310,3451,3456,2949,2713,3490,3577,3539,3468,2905,3216,2083,2738,3117,2309,3185,3179,3108,2689,2938,3286,2892,3163,3186,3000,3184,3164,2749,2564,3283,3239,3285,3194
shampoo,0,3198,3341,3211,3382,3009,3312,3231,1662,2665,2344,2889,3079,2721,2692,2525,2535,2335,1100,254,1122,3145,3222,2805,2924,3418,3596,3375,3540,3472,3304,3587,3464,3414,3210,3438,3557,3426,3406,3436,3340,3435,3434,2931,2686,3582,3590,3556,3473,2888,3127,2101,2269,3088,2510,3210,3163,3077,2569,2985,3297,2949,3165,3178,3024,3190,3155,2741,2548,3248,3176,3270,3170
shampoo,0,3204,3341,3188,3366,3005,3288,3216,1590,2674,2251,2956,3114,2810,2768,2506,2499,1674,847,90,1121,3161,3248,2858,2966,3356,3564,3399,3549,3474,3358,3603,3481,3450,3287,3154,3193,3390,3359,3428,3355,3457,3449,2953,2722,3525,3570,3488,3457,2880,3131,1915,2447,3066,2415,3177,3146,3022,2461,3020,3300,2957,3169,3168,3014,3178,3143,2726,2531,3254,3179,3272,3164
shampoo,0,3176,3333,3140,3337,3009,3272,3203,2293,2734,2304,3006,3179,2890,2794,2503,2438,581,683,75,1023,3202,3247,2903,2987,3377,3574,3417,3566,3479,3373,3615,3480,3451,3291,3192,3275,3348,3349,3432,3314,3434,3450,2947,2707,3526,3568,3482,3453,2785,3038,1935,2513,3078,2411,3162,3129,3013,2410,3024,3297,2975,3168,3165,3024,3180,3131,2725,2531,3225,3151,3261,3156
shampoo,0,3124,3336,3173,3364,3017,3287,3200,2014,2737,2328,2939,3110,2767,2722,2487,2295,481,610,62,995,3193,3264,2886,2991,3376,3563,3413,3566,3465,3380,3619,3482,3443,3286,3224,3210,3398,3361,3425,3358,3456,3455,2954,2724,3502,3560,3453,3444,2766,3017,1927,2619,3080,2454,3186,3129,3020,2430,3010,3285,2951,3167,3161,3005,3171,3132,2722,2520,3223,3138,3249,3141
shampoo,0,3188,3258,3156,3348,3010,3242,3201,2404,2762,2295,2923,3022,2842,2883,2684,2466,513,584,53,1094,3087,3248,3045,3057,3398,3571,3437,3574,3477,3388,3618,3476,3443,3286,3145,3239,3349,3365,3430,3287,3442,3440,2936,2694,3519,3574,3519,3462,2914,3186,1857,2775,3131,2614,3244,3178,3086,2628,2946,3278,2871,3147,3170,2971,3172,3148,2730,2535,3264,3222,3272,3182
shampoo,0,3198,3334,3169,3344,3019,3274,3206,1457,2738,2299,2884,2969,2763,2786,2612,2498,1694,508,80,1136,3145,3262,2967,3041,3373,3554,3402,3562,3470,3354,3608,3477,3446,3282,3165,3206,3391,3387,3440,3348,3456,3454,2950,2722,3522,3572,3515,3455,2804,3069,2102,2719,3118,2751,3268,3178,3102,2655,2934,3264,2882,3150,3166,2978,3174,3140,2734,2542,3228,3162,3254,3154
shampoo,0,3194,3343,3157,3358,3017,3272,3195,1274,2676,2283,2816,2949,2570,2587,2597,2466,2293,558,108,1268,3199,3270,2928,3042,3336,3536,3370,3548,3470,3334,3595,3484,3449,3283,3147,3139,3426,3386,3437,3388,3463,3447,2954,2737,3515,3562,3496,3448,2713,2934,2189,2665,3079,2636,3218,3154,3063,2550,2986,3269,2942,3158,3158,3002,3175,3136,2728,2536,3199,3125,3240,3147
shampoo,0,3196,3321,3140,3330,3019,3256,3181,2338,2744,2269,2926,3034,2840,2907,2603,2538,719,524,57,1214,3135,3250,3098,3074,3354,3565,3405,3558,3477,3363,3610,3484,3443,3291,3097,3332,3384,3411,3446,3326,3455,3447,2949,2713,3546,3571,3556,3471,2870,3152,1905,2853,3119,2666,3249,3166,3089,2603,2941,3269,2864,3143,3156,2958,3163,3129,2722,2523,3253,3208,3267,3170
shampoo,0,3203,3346,3212,3384,2957,3299,3218,1328,2625,2313,2945,3202,2783,2768,2230,2427,652,543,62,1228,3265,3248,3018,2867,3415,3569,3464,3582,3467,3405,3627,3489,3457,3297,3366,3394,3437,3341,3405,3394,3462,3450,2957,2731,3432,3527,3296,3403,2845,3150,2169,2053,3070,2503,3171,3159,3086,2653,2948,3283,2958,3172,3183,3049,3198,3167,2757,2590,3251,3190,3274,3171
shampoo,0,3196,3352,3217,3387,2969,3310,3214,1300,2633,2311,2942,3184,2777,2759,2201,2429,553,481,60,1211,3268,3259,3026,2877,3408,3565,3456,3579,3466,3413,3628,3494,3463,3308,3360,3386,3430,3342,3406,3396,3461,3452,2958,2732,3432,3542,3288,3398,2846,3141,2165,2064,3071,2504,3173,3156,3079,2642,2954,3285,2951,3175,3182,3049,3186,3166,2755,2590,3254,3184,3273,3171
shampoo,0,3181,3342,3190,3363,2987,3299,3240,1545,2648,2300,2973,3227,2854,2799,2279,2476,774,449,57,1066,3265,3247,3034,2886,3414,3572,3461,3578,3467,3404,3631,3494,3457,3291,3360,3393,3432,3361,3417,3371,3461,3448,2942,2723,3434,3542,3352,3413,2849,3154,2126,2091,3073,2410,3152,3147,3060,2594,2959,3291,2958,3146,3178,3047,3197,3152,2750,2580,3256,3196,3265,3170
shampoo,0,3182,3340,3146,3364,2982,3306,3229,1586,2698,2318,2968,3216,2842,2810,2278,2436,461,382,48,1039,3264,3241,3035,2865,3420,3574,3458,3574,3474,3418,3631,3491,3460,3296,3359,3390,3430,3361,3414,3376,3457,3458,2950,2721,3431,3538,3344,3420,2855,3159,2112,2078,3070,2403,3152,3159,3051,2589,2956,3289,2946,3167,3183,3035,3195,3158,2741,2583,3252,3172,3269,3170
shampoo,0,3213,3353,3219,3366,2928,3309,3174,1824,2565,2255,2975,3222,2854,2838,2367,2608,2129,709,62,1002,3253,3224,3033,2849,3380,3555,3429,3570,3450,3391,3622,3471,3462,3307,3306,3318,3449,3344,3419,3409,3471,3456,2961,2745,3445,3538,3323,3415,2871,3135,2020,2029,3074,2376,3149,3138,3022,2512,3005,3294,2970,3174,3173,3033,3187,3141,2735,2554,3253,3170,3259,3164
shampoo,1,3124,3316,3064,3316,3011,3219,3141,1421,2610,2134,2931,3244,2751,2915,2726,2371,239,283,42,956,3334,3289,3231,3115,3335,3574,3333,3527,3465,3288,3589,3458,3426,3241,3370,3573,3349,3388,3430,3288,3441,3436,2939,2702,3597,3578,3581,3478,2894,3210,2387,2765,3102,2437,3166,3140,3010,2491,2970,3297,2932,3169,3182,3007,3187,3148,2732,2547,3278,3240,3286,3192
shampoo,1,3117,3319,3047,3312,3013,3203,3134,1407,2588,2088,2929,3241,2714,2909,2730,2343,228,273,42,951,3328,3316,3210,3123,3340,3567,3327,3526,3463,3283,3590,3458,3419,3236,3376,3575,3348,3392,3436,3260,3442,3435,2934,2696,3597,3579,3581,3476,2905,3217,2454,2864,3104,2397,3177,3146,3016,2505,2964,3268,2912,3166,3181,2995,3183,3144,2726,2546,3286,3244,3290,3186
shampoo,1,3115,3321,2992,3299,3011,3197,3134,1398,2598,2114,2928,3240,2709,2907,2733,2325,221,265,41,948,3331,3308,3245,3122,3331,3568,3321,3525,3460,3280,3587,3462,3419,3235,3370,3566,3341,3398,3439,3284,3440,3435,2935,2702,3595,3583,3567,3479,2856,3222,2487,2904,3108,2453,3182,3141,3011,2506,2954,3284,2909,3166,3177,2993,3178,3146,2734,2541,3286,3254,3291,3195
shampoo,1,3111,3314,3043,3305,3008,3211,3136,1340,2604,2121,2928,3240,2704,2905,2726,2325,216,252,42,946,3330,3312,3246,3117,3330,3566,3320,3523,3466,3271,3585,3467,3420,3240,3373,3574,3345,3402,3437,3291,3448,3437,2932,2701,3600,3585,3582,3478,2908,3226,2494,2912,3109,2458,3184,3138,3015,2505,2907,3280,2905,3163,3173,2992,3179,3143,2731,2542,3284,3255,3290,3193
shampoo,1,3115,3314,3042,3305,3015,3214,3139,1353,2611,2121,2925,3243,2701,2905,2732,2317,215,242,41,941,3339,3299,3246,3104,3315,3559,3296,3508,3463,3257,3586,3452,3419,3230,3374,3578,3352,3404,3425,3292,3448,3441,2941,2704,3602,3574,3590,3478,2907,3218,2534,2960,3124,2493,3198,3141,3011,2495,2954,3288,2898,3159,3182,2978,3176,3142,2719,2536,3290,3246,3291,3190
shampoo,1,3106,3317,3036,3302,3013,3189,3127,1339,2606,2125,2914,3244,2680,2925,2728,2310,212,235,41,945,3340,3309,3248,3117,3326,3562,3311,3522,3466,3269,3585,3464,3421,3233,3374,3574,3344,3402,3447,3294,3450,3436,2930,2702,3598,3585,3587,3469,2902,3217,2531,2951,3118,2483,3188,3138,3012,2507,2943,3286,2899,3161,3173,2987,3181,3126,2727,2540,3290,3259,3294,3194
shampoo,1,3109,3307,3036,3294,3014,3214,3131,1323,2618,2118,2920,3242,2699,2910,2710,2314,207,225,41,941,3336,3309,3256,3124,3334,3560,3318,3521,3459,3277,3586,3456,3421,3237,3378,3577,3348,3406,3445,3289,3446,3426,2941,2698,3593,3586,3586,3474,2909,3223,2509,2932,3120,2471,3187,3140,3016,2502,2956,3290,2904,3155,3179,2988,3173,3142,2730,2537,3287,3255,3289,3192
shampoo,1,3112,3321,3041,3309,3013,3216,3134,1318,2624,2131,2918,3249,2698,2855,2731,2327,205,219,42,944,3336,3309,3248,3114,3332,3570,3323,3517,3461,3276,3576,3468,3423,3234,3374,3578,3346,3403,3444,3288,3440,3424,2935,2699,3599,3588,3583,3463,2903,3210,2496,2916,3118,2465,3144,3133,3013,2501,2954,3282,2903,3159,3179,2992,3183,3141,2730,2542,3286,3252,3289,3186
shampoo,1,3112,3325,3042,3307,3008,3217,3137,1289,2626,2131,2915,3231,2702,2907,2728,2316,203,212,42,944,3336,3302,3242,3132,3335,3563,3323,3528,3470,3273,3579,3467,3391,3236,3373,3583,3346,3395,3444,3291,3441,3443,2941,2698,3602,3585,3584,3477,2911,3223,2495,2915,3118,2462,3184,3140,3016,2502,2948,3285,2903,3164,3184,2990,3179,3144,2731,2542,3277,3255,3285,3177
shampoo,1,3103,3314,3043,3296,3014,3201,3127,1272,2627,2127,2921,3221,2685,2910,2730,2307,203,204,41,941,3336,3309,3240,3130,3333,3575,3325,3524,3472,3283,3585,3460,3410,3238,3374,3577,3339,3401,3443,3283,3446,3442,2940,2697,3598,3584,3583,3483,2916,3224,2536,2949,3123,2479,3186,3133,3015,2510,2952,3284,2888,3157,3178,2983,3180,3142,2722,2538,3287,3260,3288,3197
shampoo,1,3112,3322,3037,3302,2993,3188,3130,1293,2628,2125,2923,3230,2680,2906,2734,2300,200,199,41,942,3339,3309,3257,3120,3329,3578,3330,3530,3464,3281,3581,3468,3421,3232,3372,3578,3342,3394,3435,3283,3449,3435,2943,2698,3605,3586,3581,3479,2906,3232,2530,2944,3116,2474,3186,3138,3016,2517,2949,3282,2896,3162,3167,2989,3180,3134,2727,2537,3288,3252,3291,3184
shampoo,1,3102,3319,3035,3301,3013,3202,3124,1311,2626,2123,2914,3244,2678,2906,2731,2303,201,194,42,941,3339,3310,3241,3115,3342,3570,3322,3531,3465,3290,3587,3463,3412,3227,3373,3574,3339,3400,3435,3281,3442,3442,2936,2696,3600,3588,3576,3483,2919,3229,2536,2950,3115,2470,3188,3140,3012,2514,2949,3270,2892,3164,3173,2980,3176,3141,2725,2536,3284,3253,3287,3199
shampoo,1,3112,3323,3038,3307,3008,3197,3133,1298,2629,2131,2919,3231,2670,2911,2728,2301,200,190,38,939,3341,3307,3240,3122,3339,3571,3330,3538,3470,3285,3587,3465,3422,3232,3376,3565,3339,3398,3449,3287,3435,3436,2935,2698,3600,3594,3580,3479,2916,3234,2539,2953,3128,2471,3184,3135,3018,2517,2943,3275,2893,3162,3169,2986,3176,3133,2730,2540,3284,3261,3290,3176
shampoo,1,3139,3336,3119,3340,3010,3252,3181,1057,2678,2218,2947,3255,2763,2900,2608,2373,197,184,36,938,3345,3318,3236,3095,3362,3590,3378,3554,3472,3328,3607,3470,3434,3258,3378,3560,3354,3378,3432,3302,3442,3432,2940,2701,3593,3588,3565,3476,2905,3208,2354,2695,3090,2424,3164,3142,3018,2524,2965,3290,2926,3170,3180,3007,3182,3134,2735,2551,3277,3235,3282,3187
shampoo,1,3078,3304,2967,3277,3007,3169,3100,2101,2602,2084,2914,3251,2702,2933,2746,2407,198,179,36,948,3339,3303,3260,3126,3361,3594,3374,3544,3479,3326,3600,3472,3435,3250,3360,3536,3326,3383,3436,3262,3434,3429,2935,2690,3599,3591,3575,3476,2906,3211,2504,2906,3126,2563,3213,3144,3028,2528,2952,3283,2900,3161,3175,2974,3172,3132,2724,2535,3281,3226,3285,3180
shampoo,1,3074,3309,2992,3284,3011,3181,3115,2040,2635,2104,2916,3247,2701,2930,2729,2411,194,175,36,948,3342,3306,3255,3121,3364,3583,3364,3537,3470,3319,3596,3465,3427,3237,3371,3566,3338,3385,3426,3270,3438,3438,2932,2690,3606,3589,3572,3479,2896,3211,2474,2877,3117,2551,3204,3141,3020,2519,2958,3284,2903,3161,3176,2982,3174,3140,2728,2537,3275,3230,3286,3180
shampoo,1,3083,3311,3003,3290,2992,3172,3123,1919,2629,2117,2914,3240,2695,2925,2719,2400,195,171,36,940,3339,3310,3265,3120,3354,3578,3347,3542,3463,3307,3593,3465,3431,3242,3371,3568,3340,3394,3444,3281,3434,3436,2938,2695,3600,3588,3564,3473,2900,3205,2459,2870,3119,2530,3201,3142,3022,2514,2958,3294,2895,3161,3171,2992,3174,3140,2728,2536,3282,3240,3284,3184
shampoo,1,3066,3298,2959,3252,3006,3149,3105,2234,2622,2062,2907,3247,2708,2935,2750,2418,191,165,37,951,3334,3301,3245,3126,3370,3585,3376,3544,3475,3328,3603,3466,3423,3245,3370,3564,3315,3379,3409,3246,3428,3434,2934,2684,3602,3597,3570,3476,2911,3220,2561,2944,3129,2602,3218,3148,3024,2531,2948,3286,2881,3149,3176,2976,3173,3138,2717,2531,3282,3252,3283,3190
shampoo,1,3078,3297,2984,3272,3006,3174,3109,2243,2634,2112,2916,3229,2705,2934,2744,2416,194,161,36,951,3339,3303,3239,3132,3356,3579,3352,3544,3471,3306,3594,3467,3426,3239,3374,3576,3316,3389,3434,3258,3435,3424,2928,2687,3602,3590,3574,3480,2909,3210,2599,2981,3135,2597,3222,3136,3023,2524,2942,3286,2880,3144,3179,2966,3174,3134,2722,2527,3277,3255,3291,3185
shampoo,1,3094,3282,3032,3284,2994,3182,3110,2338,2649,2136,2934,3226,2730,2952,2771,2453,202,164,37,954,3318,3280,3260,3121,3337,3571,3314,3521,3470,3270,3578,3460,3422,3229,3378,3582,3313,3403,3446,3281,3440,3435,2926,2697,3603,3587,3584,3477,2865,3183,2296,2638,3095,2479,3180,3136,3006,2484,2980,3289,2940,3166,3172,3012,3183,3139,2724,2545,3266,3213,3277,3181
shampoo,1,3051,3295,2931,3249,3006,3140,3089,2528,2660,2111,2911,3234,2719,2943,2703,2452,266,238,39,987,3333,3294,3259,3123,3318,3566,3296,3501,3463,3256,3578,3460,3416,3210,3382,3589,3352,3407,3438,3286,3447,3430,2941,2700,3603,3593,3586,3477,2954,3259,2986,3210,3183,2918,3308,3170,3060,2628,2844,3243,2715,3103,3156,2854,3129,3121,2703,2495,3290,3283,3279,3201
shampoo,1,3116,3315,3027,3294,3011,3192,3119,2051,2647,2133,2947,3261,2762,2949,2715,2540,1865,351,42,1036,3338,3311,3263,3132,3366,3588,3391,3558,3474,3357,3618,3469,3440,3263,3393,3586,3367,3395,3418,3305,3430,3427,2933,2700,3606,3596,3582,3474,2776,3043,2505,2847,3101,2623,3216,3129,3028,2504,2992,3290,2966,3163,3161,3022,3178,3128,2728,2537,3228,3160,3254,3161
shampoo,1,3083,3315,2996,3280,3008,3184,3099,2161,2635,2119,2934,3256,2737,2948,2722,2530,1858,343,43,1030,3333,3300,3260,3129,3364,3586,3391,3554,3472,3349,3605,3477,3434,3258,3381,3583,3348,3388,3421,3278,3430,3432,2936,2691,3610,3601,3582,3475,2796,3066,2579,2894,3107,2670,3216,3142,3020,2516,2990,3294,2960,3168,3163,3012,3179,3139,2725,2536,3238,3167,3268,3166
shampoo,1,3080,3285,2961,3259,3007,3161,3093,2221,2617,2102,2928,3256,2733,2938,2712,2521,1829,334,44,1032,3326,3304,3250,3129,3362,3587,3385,3554,3468,3345,3597,3472,3434,3245,3381,3546,3347,3394,3424,3280,3438,3432,2932,2694,3609,3583,3583,3472,2849,3133,2719,3018,3133,2725,3250,3153,3040,2540,2978,3289,2921,3147,3168,2977,3170,3136,2718,2526,3253,3209,3273,3172
shampoo,1,3084,3311,2994,3275,3012,3168,3109,2555,2697,2177,2943,3248,2755,2953,2606,2505,1355,828,57,1000,3337,3290,3258,3116,3361,3585,3405,3560,3475,3371,3618,3482,3446,3284,3368,3579,3366,3396,3427,3311,3438,3445,2943,2720,3600,3600,3575,3460,2712,2973,2723,2988,3130,2806,3268,3153,3062,2573,2938,3262,2878,3144,3161,2958,3156,3132,2718,2526,3211,3164,3242,3162
mug,0,3173,3325,3108,3331,3012,3236,3173,2533,2772,2310,2857,2758,2866,2766,2583,2556,631,451,136,1201,3163,3255,2955,3038,3418,3538,3435,3552,3436,3373,3601,3457,3439,3259,3445,3360,3533,3387,3404,3485,3481,3444,2963,2741,3290,3478,3128,3354,3067,3282,2142,2539,3088,2552,3184,3155,3103,2699,2955,3295,2844,3144,3154,2937,3161,3136,2717,2510,3292,3243,3284,3176
mug,0,3174,3318,3096,3321,3009,3230,3158,2519,2766,2305,2850,2745,2861,2770,2582,2552,602,399,105,1166,3156,3252,2906,3036,3418,3549,3432,3551,3437,3371,3607,3472,3432,3258,3442,3366,3534,3389,3413,3474,3484,3453,2965,2742,3296,3474,3143,3362,3069,3274,2132,2502,3089,2557,3178,3157,3097,2677,2963,3294,2850,3147,3167,2937,3157,3135,2714,2513,3292,3241,3283,3178
mug,0,3136,3300,3041,3287,3010,3192,3138,2634,2681,2053,2889,2790,2907,2910,2784,2193,589,1139,658,744,3153,3241,3060,3068,3449,3577,3496,3597,3464,3445,3635,3485,3456,3293,3330,3246,3406,3297,3382,3352,3442,3437,2946,2709,3340,3524,3141,3374,3065,3265,2078,2187,3071,2557,3159,3138,3060,2556,3000,3294,2894,3152,3164,2950,3158,3123,2708,2495,3290,3218,3275,3172
mug,0,3136,3302,3046,3290,3004,3194,3140,2686,2723,2144,2870,2769,2892,2898,2759,2162,438,1108,637,670,3149,3222,3059,3062,3450,3587,3497,3588,3462,3442,3632,3481,3459,3298,3341,3257,3415,3301,3382,3360,3439,3438,2943,2706,3336,3517,3142,3378,3064,3262,2081,2142,3066,2569,3156,3141,3031,2562,3004,3302,2896,3152,3161,2948,3160,3123,2703,2496,3287,3224,3280,3174
mug,0,3161,3321,3064,3308,3021,3205,3139,2485,2675,2133,2765,2986,2835,2943,2677,2397,385,1024,578,559,3258,3287,3198,3109,3398,3558,3418,3562,3461,3367,3603,3472,3437,3256,3203,2763,3467,3362,3421,3410,3466,3448,2956,2726,3429,3537,3373,3410,2941,3146,2304,1542,2853,2392,3009,3081,2955,2312,3099,3333,3091,3210,3178,3108,3209,3135,2734,2544,3257,3088,3280,3133
mug,0,3047,3242,2963,3246,2981,3144,3105,2775,2731,2207,2714,2314,2999,2901,2808,2475,692,1172,479,378,3120,3191,3008,3036,3339,3532,3314,3497,3416,3248,3562,3458,3412,3205,3448,3401,3526,3287,3390,3530,3460,3443,2977,2768,3482,3503,3295,3373,2704,3107,2183,2366,2801,2111,2222,3025,2963,2506,2981,3293,3052,3191,3178,3129,3219,3151,2770,2621,3247,3177,3266,3140
mug,0,3247,3336,3220,3380,3016,3290,3208,1362,2699,2260,2698,2733,2508,2719,2620,2360,2215,897,629,1109,3000,3225,2975,3019,3475,3514,3536,3594,3462,3491,3637,3483,3458,3311,3274,3262,3270,3297,3381,3175,3394,3414,2915,2647,3166,3486,3370,3399,3021,3190,2126,2789,3093,2890,3270,3144,3089,2627,2996,3284,2816,3116,3131,2856,3115,3099,2661,2425,3254,3196,3247,3152
mug,0,3174,3338,3152,3343,2972,3250,3203,2552,2805,2307,3076,3267,2971,2859,2279,2511,417,799,298,394,3262,3242,2930,2871,3408,3505,3505,3579,3457,3471,3646,3499,3476,3345,3334,3364,3453,3346,3393,3401,3458,3467,2965,2752,2823,3332,2794,3294,3078,3302,2687,3064,3121,1655,3112,3143,3107,2783,2905,3269,2767,3122,3150,2877,3141,3124,2693,2505,3292,3284,3285,3195
