object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
metal_pen_case,0,3128,3318,3104,3302,2823,3205,2790,1957,2041,2075,2985,3264,2633,2881,2444,1105,1751,1633,183,57,3317,3283,3222,3037,3420,3585,3491,3557,3330,3469,3606,3428,3448,3315,3409,3509,3346,3078,2917,3346,3362,3363,2939,2746,3502,3489,3234,3162,2935,3234,2595,2852,2947,2035,2079,2909,2733,2250,2971,3282,2955,3152,3147,3005,3162,3071,2688,2503,3264,3228,3262,3146
metal_pen_case,0,3100,3295,3096,3320,2799,3251,3152,2657,2796,2283,2978,3275,2743,2930,2595,1549,564,1923,181,51,3319,3290,3238,3057,3470,3590,3549,3570,3213,3548,3623,3330,3447,3389,3359,3529,3298,3253,2957,3230,3281,3209,2885,2703,3521,3490,3398,3185,2813,3169,2482,2931,2983,1807,2259,2853,2364,1909,2939,3262,2947,3146,3122,3021,3160,3043,2697,2517,3239,3200,3230,3126
metal_pen_case,0,3016,3259,2851,3176,2924,3062,2818,2620,2547,1921,2916,3235,2612,2897,2743,1471,379,272,90,126,3300,3261,3216,3087,3430,3583,3545,3600,3340,3547,3642,3410,3466,3410,3191,3439,2738,2821,2072,2682,2956,3115,2824,2635,3523,3532,3336,3196,2923,3227,2805,3098,3055,2430,2751,2880,2326,1686,2953,3280,2937,3151,3148,3006,3162,3067,2701,2497,3270,3240,3265,3169
metal_pen_case,0,3135,3318,3125,3322,2816,3243,2921,1055,1924,2102,2988,3232,2833,2866,2205,2432,2020,786,220,1093,3304,3267,3156,2933,3399,3572,3453,3551,3389,3429,3604,3447,3428,3297,3414,3546,3380,3214,3029,3375,3391,3389,2946,2756,3536,3518,3344,3247,2986,3252,2325,2877,3062,1743,2953,3063,2943,2377,2947,3265,2856,3130,3136,2909,3134,3083,2673,2462,3265,3234,3253,3152
metal_pen_case,0,3104,3309,3096,3325,2958,3247,3139,1387,2168,2066,2935,3264,2567,2816,2366,1494,1099,1410,144,48,3324,3299,3229,3067,3413,3594,3508,3565,3264,3494,3613,3432,3458,3338,3385,3551,3386,3325,3071,3346,3382,3374,2941,2751,3574,3530,3463,3232,2912,3216,2501,2853,2907,1964,2047,2848,2591,2046,3025,3314,3037,3189,3158,3078,3190,3083,2714,2529,3267,3217,3275,3159
metal_pen_case,0,3084,3298,3049,3315,2988,3228,3115,1197,2483,2104,2939,3255,2634,2804,2455,1811,1478,944,108,39,3328,3294,3234,3095,3346,3573,3392,3532,3368,3386,3583,3369,3422,3290,3413,3589,3477,3411,3153,3465,3387,3218,2942,2806,3594,3570,3567,3392,2926,3228,2438,2888,2990,1717,2224,2904,2650,2132,2989,3294,2973,3167,3148,3022,3166,3074,2698,2508,3269,3232,3267,3158
metal_pen_case,0,3076,3301,3032,3298,2787,3214,2983,1023,2165,2008,2928,3246,2773,2951,2696,2570,2484,1932,2021,174,3325,3281,3242,3080,3369,3580,3432,3558,3397,3431,3606,3397,3427,3322,3384,3582,3410,3358,3033,3390,3303,3204,2911,2777,3600,3582,3550,3401,2806,3173,2425,2901,2977,1861,2019,2918,2670,2228,2952,3270,2983,3162,3147,3050,3179,3088,2718,2551,3248,3210,3263,3145
metal_pen_case,0,3126,3312,3104,3331,2981,3271,3115,970,2051,2051,2915,3173,2724,2715,2374,2256,1857,1478,369,70,3286,3275,3122,3050,3399,3596,3472,3577,3415,3463,3621,3416,3441,3309,3377,3577,3336,3301,2911,3259,3229,3208,2889,2705,3594,3577,3537,3392,2896,3213,2294,2803,2984,1782,2259,2929,2698,2171,2986,3300,2978,3164,3146,3021,3167,3073,2700,2513,3263,3210,3262,3145
metal_pen_case,0,3109,3311,3070,3300,2873,3220,2831,901,1702,1937,2994,3266,2692,2886,2457,1291,1629,1307,940,93,3320,3293,3226,3074,3406,3584,3453,3560,3416,3417,3609,3452,3436,3281,3400,3484,3344,3161,3234,3334,3387,3388,2933,2737,3525,3503,3323,3334,2931,3210,2390,2868,3009,1740,2754,2952,2720,2204,2944,3274,2905,3133,3131,2959,3122,3058,2683,2476,3254,3213,3248,3142
metal_pen_case,0,3080,3301,3049,3302,2963,3212,2984,1409,579,1895,2918,3238,2296,2504,2670,1131,2011,1853,1541,105,3307,3285,3229,3079,3383,3591,3483,3569,3364,3488,3626,3386,3457,3365,3373,3562,3395,3333,2897,3373,3310,3164,2920,2783,3590,3558,3526,3355,3027,3289,2728,3074,3060,1489,2727,2985,2789,2181,2967,3288,2849,3131,3134,2881,3118,3045,2659,2426,3286,3252,3271,3160
metal_pen_case,0,3131,3327,3137,3342,2953,3248,3155,2100,1125,1975,2947,3254,2590,2809,2299,930,1689,1811,1086,80,3310,3289,3207,3028,3423,3585,3501,3573,3330,3496,3627,3432,3467,3357,3398,3572,3400,3293,2863,3368,3356,3346,2932,2768,3569,3543,3458,3250,3015,3271,2481,2991,3070,1597,2880,3027,2900,2306,2967,3285,2858,3131,3135,2897,3127,3067,2675,2443,3276,3257,3266,3171
metal_pen_case,0,3122,3310,3113,3346,3004,3267,3236,2683,2816,2358,2957,3250,2584,2718,2489,1228,1663,1735,287,55,3264,3284,2219,2968,3422,3580,3512,3571,3309,3498,3620,3456,3472,3364,3374,3553,3393,3333,3134,3363,3405,3386,2939,2766,3551,3511,3448,3194,2917,3208,2145,2388,2892,1994,2408,2958,2810,2235,3031,3309,3034,3182,3152,3065,3180,3091,2712,2528,3267,3204,3274,3144
metal_pen_case,0,3122,3320,3106,3326,2959,3244,3108,1955,2134,2078,2943,3238,2360,1787,2137,1390,1493,1585,183,48,3307,3287,3135,3024,3414,3593,3470,3574,3397,3447,3618,3452,3453,3307,3426,3580,3415,3260,2735,3386,3360,3373,2942,2763,3573,3551,3432,3289,2962,3247,2705,2984,2965,2103,1872,2886,2656,2171,2987,3293,2958,3164,3152,3000,3157,3064,2695,2494,3277,3245,3273,3163
metal_pen_case,1,3062,3293,2987,3264,2995,3193,3140,2737,2739,2135,2936,3251,2431,2778,2729,1175,589,2243,179,48,3325,3289,3245,3088,3456,3585,3523,3584,3375,3501,3642,3463,3461,3346,3379,3496,3335,3230,3168,3292,3381,3395,2938,2727,3455,3453,3106,3092,2938,3224,2386,2398,2875,2099,2632,2999,2842,2187,3044,3317,3038,3188,3162,3053,3182,3092,2708,2504,3270,3211,3281,3145
metal_pen_case,1,3055,3289,2970,3264,3000,3170,3146,2777,2760,2190,2910,3235,2415,2803,2742,1197,307,903,136,48,3323,3291,3241,3109,3458,3574,3520,3571,3408,3488,3634,3469,3458,3337,3380,3509,3369,3321,3316,3304,3406,3410,2939,2731,3419,3432,3338,3258,2945,3220,2379,2423,2946,2126,2825,3040,2901,2270,3031,3311,3006,3178,3162,3022,3174,3098,2694,2504,3270,3203,3280,3152
metal_pen_case,1,3123,3323,3075,3326,2992,3235,3131,1556,2501,2106,2978,3273,2739,2838,2462,1726,1801,989,122,41,3332,3308,3235,3084,3395,3579,3453,3565,3404,3432,3622,3455,3432,3320,3410,3565,3410,3243,2864,3418,3406,3403,2960,2792,3564,3543,3417,3289,2938,3238,2562,2848,2937,2056,2148,2936,2771,2212,3008,3303,3003,3168,3153,3035,3173,3082,2708,2512,3277,3226,3277,3155
metal_pen_case,1,3103,3318,3057,3317,2978,3218,3139,1422,2476,2101,2970,3277,2752,2907,2576,1596,1523,1137,119,42,3333,3309,3251,3102,3408,3591,3478,3575,3400,3452,3624,3466,3461,3327,3408,3544,3387,3232,2909,3380,3390,3401,2952,2769,3556,3547,3381,3265,2923,3223,2533,2773,2893,2101,2329,2945,2788,2188,3029,3314,3023,3182,3162,3063,3185,3089,2707,2515,3281,3234,3285,3158
metal_pen_case,1,3094,3315,3063,3306,2982,3241,3135,1562,2486,2105,2963,3277,2754,2916,2593,1574,1349,1219,121,41,3334,3301,3252,3099,3419,3596,3485,3578,3402,3462,3616,3467,3459,3326,3400,3545,3379,3236,2967,3363,3390,3391,2943,2763,3548,3543,3355,3241,2930,3227,2493,2694,2873,2049,2292,2949,2786,2181,3032,3316,3025,3185,3163,3059,3184,3092,2710,2508,3279,3226,3284,3156
metal_pen_case,1,3080,3296,3035,3300,2989,3211,3149,2537,2591,2095,2951,3247,2731,2922,2742,1571,426,719,101,41,3335,3302,3239,3117,3450,3594,3505,3579,3394,3490,3631,3466,3470,3329,3388,3540,3358,3254,3130,3313,3383,3407,2942,2739,3515,3501,3247,3146,2922,3221,2395,2532,2859,2081,2584,2992,2841,2199,3038,3322,3040,3189,3161,3064,3179,3097,2714,2514,3275,3216,3277,3150
metal_pen_case,1,3054,3301,2984,3282,3001,3173,3127,2670,2707,2102,2917,3249,2677,2925,2813,1535,296,342,86,42,3332,3276,3245,3107,3462,3583,3528,3580,3391,3499,3632,3461,3461,3340,3387,3511,3354,3265,3226,3287,3391,3404,2933,2724,3447,3433,3180,3112,2943,3222,2377,2501,2920,2091,2724,3008,2882,2261,2992,3313,3014,3181,3160,3047,3176,3097,2711,2508,3272,3209,3278,3150
metal_pen_case,1,3092,3305,3039,3314,3019,3230,3186,2007,2678,2165,2896,3237,2562,2857,2713,1420,248,240,82,42,3328,3304,3245,3112,3424,3567,3484,3560,3429,3443,3619,3455,3453,3298,3394,3550,3394,3364,3370,3322,3419,3430,2944,2739,3505,3482,3475,3368,2934,3206,2335,2437,2994,2164,2920,3060,2929,2319,3014,3302,2986,3170,3159,3008,3166,3103,2701,2501,3264,3203,3266,3154
metal_pen_case,0,3124,3320,3107,3326,2924,3237,3103,2240,2174,2101,2996,3245,1821,518,2080,589,1370,1552,578,584,3289,3260,3069,2990,3437,3593,3560,3611,3342,3548,3655,3454,3492,3418,3169,3423,2794,2864,2206,2848,3099,3254,2894,2715,3506,3509,3264,3050,3031,3280,2976,3154,3048,2423,2799,2855,2282,1766,2932,3265,2745,3076,3092,2776,3062,2977,2590,2327,3267,3249,3244,3140
metal_pen_case,1,3026,3277,2897,3237,2991,3129,3083,2642,2636,1983,2889,3235,2503,2839,2777,1159,317,928,319,673,3309,3277,3214,3095,3312,3551,3310,3505,3432,3288,3570,3449,3420,3237,3347,3562,3308,3376,3412,3241,3414,3410,2931,2730,3587,3567,3561,3452,2964,3258,2975,3206,3160,2864,3282,3142,3060,2570,2835,3236,2707,3088,3141,2819,3099,3093,2676,2448,3277,3272,3260,3183
metal_pen_case,1,3030,3260,2898,3232,3000,3127,3068,2641,2666,2113,2885,3221,2570,2886,2795,1579,255,190,68,43,3309,3281,3219,3102,3417,3597,3492,3583,3404,3474,3623,3449,3447,3318,3376,3566,3326,3331,3226,3260,3368,3364,2917,2712,3594,3577,3529,3370,2903,3202,2545,2757,2956,2243,2822,3044,2921,2333,3002,3308,3019,3185,3167,3059,3182,3110,2719,2528,3273,3222,3278,3162
metal_pen_case,1,3015,3282,2881,3232,2997,3116,3078,2658,2679,2147,2882,3228,2567,2881,2782,1578,248,176,65,40,3314,3281,3211,3094,3408,3593,3470,3579,3432,3450,3623,3456,3431,3300,3377,3570,3314,3330,3290,3227,3365,3373,2916,2691,3585,3569,3542,3405,2911,3213,2491,2652,2931,2316,2971,3064,2933,2327,3009,3300,3019,3184,3168,3060,3188,3116,2712,2521,3274,3195,3283,3160
metal_pen_case,1,3019,3267,2894,3230,2996,3125,3080,2644,2666,2141,2882,3210,2564,2885,2778,1573,246,167,63,37,3315,3280,3231,3092,3294,3541,3276,3492,3428,3251,3560,3442,3406,3209,3355,3572,3330,3381,3427,3266,3417,3416,2938,2724,3585,3567,3561,3457,2941,3239,2976,3212,3160,2868,3278,3150,3058,2583,2824,3232,2685,3088,3138,2803,3104,3096,2670,2451,3274,3259,3257,3186
metal_pen_case,1,3114,3314,3094,3334,2998,3254,3151,1737,2539,2242,2945,3270,2533,2597,1917,1463,220,851,88,37,3343,3296,3217,3074,3432,3602,3532,3564,3076,3537,3624,3429,3463,3365,3374,3580,3350,3360,3253,3291,3385,3368,2932,2729,3588,3538,3517,3283,2939,3217,2449,2577,2871,2072,2266,2934,2765,2140,3046,3319,3047,3194,3156,3074,3179,3091,2708,2517,3278,3214,3279,3155
metal_pen_case,1,3112,3315,3095,3323,2996,3256,3164,2026,2506,2238,2947,3258,2497,2515,1983,1413,220,1186,95,37,3334,3310,3216,3069,3419,3594,3517,3546,3114,3514,3605,3431,3454,3355,3385,3576,3377,3385,3313,3331,3417,3371,2938,2737,3585,3536,3543,3332,2936,3231,2468,2684,2906,1999,2382,2962,2813,2192,3030,3313,3035,3179,3166,3068,3176,3091,2712,2517,3282,3226,3286,3157
metal_pen_case,1,3112,3321,3069,3323,2962,3219,3170,2688,2751,2220,3011,3294,2700,2884,2407,1520,301,1371,100,36,3349,3313,3249,3065,3432,3612,3513,3593,3386,3482,3643,3453,3469,3350,3376,3564,3324,3245,2954,3298,3347,3345,2927,2741,3578,3555,3463,3290,2950,3235,2346,2736,3004,1988,2774,3020,2896,2312,3003,3304,2977,3170,3159,3018,3165,3094,2707,2509,3280,3238,3280,3164
metal_pen_case,1,3076,3305,3025,3300,3000,3219,3170,2493,2694,2192,2947,3259,2524,2773,2531,1364,276,1410,98,35,3330,3308,3251,3097,3433,3606,3512,3580,3376,3500,3627,3441,3468,3346,3386,3566,3319,3291,3071,3317,3364,3343,2925,2744,3586,3565,3472,3311,2875,3169,2207,2235,2890,2090,2382,2929,2759,2184,3048,3313,3068,3196,3159,3092,3189,3089,2721,2533,3258,3168,3272,3127
metal_pen_case,1,3069,3288,3001,3294,2999,3199,3157,2636,2723,2197,2932,3253,2514,2792,2613,1338,254,1490,103,36,3328,3298,3249,3102,3444,3599,3519,3589,3345,3514,3635,3423,3456,3352,3396,3571,3362,3313,3117,3315,3363,3327,2922,2731,3594,3569,3489,3320,2885,3192,2423,2634,2900,2091,2213,2918,2732,2195,3035,3314,3059,3191,3160,3094,3190,3091,2721,2541,3260,3186,3277,3151
metal_pen_case,1,3061,3281,2992,3289,2997,3195,3158,2679,2748,2180,2918,3247,2537,2816,2661,1330,239,1462,98,36,3328,3285,3240,3103,3445,3606,3528,3592,3337,3516,3630,3402,3459,3348,3404,3566,3375,3328,3140,3312,3365,3312,2921,2726,3588,3571,3507,3321,2899,3208,2544,2823,2943,2102,2221,2920,2744,2210,3011,3307,3029,3181,3149,3071,3186,3092,2719,2538,3269,3218,3273,3158
metal_pen_case,1,3054,3290,2988,3289,3006,3185,3155,2716,2763,2224,2915,3246,2538,2826,2678,1328,229,1468,99,35,3326,3292,3246,3090,3443,3609,3527,3601,3340,3514,3630,3416,3465,3354,3373,3579,3369,3338,3160,3306,3351,3303,2914,2725,3592,3568,3521,3336,2909,3224,2606,2911,2958,2136,2247,2928,2751,2218,2997,3301,3007,3172,3164,3056,3178,3089,2708,2525,3280,3232,3278,3166
metal_pen_case,1,3063,3288,3018,3310,2999,3228,3168,2638,2795,2350,2936,3266,2644,2805,2149,1625,191,1164,84,34,3337,3300,3247,3090,3437,3621,3516,3586,3316,3511,3619,3379,3447,3335,3414,3598,3390,3362,3139,3321,3362,3286,2914,2720,3608,3579,3553,3358,2922,3179,2367,2471,2887,2053,2359,2950,2771,2162,3042,3311,3047,3188,3161,3068,3187,3092,2715,2522,3269,3208,3281,3154
metal_pen_case,1,3068,3296,3028,3300,2998,3217,3165,2667,2790,2331,2940,3263,2643,2807,2150,1594,188,1515,98,34,3341,3300,3253,3109,3432,3613,3518,3585,3304,3511,3618,3395,3448,3332,3412,3597,3391,3355,3146,3327,3372,3309,2917,2719,3608,3574,3548,3341,2919,3218,2478,2757,2925,2062,2160,2898,2584,2056,3023,3308,3024,3183,3153,3062,3183,3081,2708,2529,3267,3225,3278,3157
metal_pen_case,1,3033,3239,2519,2926,2902,2857,2912,2731,2708,2207,2955,3251,2697,2926,2728,1688,696,242,51,32,3288,3198,3221,3071,3458,3604,3507,3591,3443,3478,3633,3438,3442,3308,3308,3445,2868,2611,2905,2693,2916,3264,2844,2607,3559,3567,3393,3376,2928,3230,2654,2968,2963,2045,1698,2892,2677,2184,2993,3301,2981,3161,3153,3036,3161,3081,2706,2518,3282,3243,3279,3161
metal_pen_case,1,3029,3275,2903,3245,3006,3137,3103,2711,2744,2243,2883,3210,2611,2882,2522,1945,611,129,46,33,3321,3282,3219,3103,3423,3600,3484,3590,3450,3452,3627,3412,3435,3305,3400,3574,3088,3065,3070,2867,2866,3101,2795,2598,3611,3596,3536,3424,3008,3273,2560,2981,3014,1733,2285,2902,2611,1999,3026,3321,2957,3167,3151,2996,3159,3065,2680,2456,3292,3260,3288,3169
metal_pen_case,1,3089,3311,3045,3310,2983,3207,3134,1395,2642,2194,2984,3264,2822,2929,2596,2009,255,75,43,29,3340,3316,3260,3106,3437,3608,3513,3592,3377,3493,3632,3447,3462,3322,3394,3572,3348,3273,2902,3301,3347,3364,2925,2729,3584,3566,3467,3242,2962,3246,2384,2845,3026,1911,2740,3033,2906,2361,2988,3292,2943,3159,3155,2993,3163,3090,2705,2504,3280,3246,3280,3163
metal_pen_case,1,3062,3299,3011,3291,2982,3194,3135,2208,2649,2194,2954,3247,2760,2901,2661,1862,219,70,40,28,3331,3308,3259,3111,3438,3602,3511,3594,3372,3490,3637,3448,3457,3329,3393,3581,3340,3283,2986,3276,3340,3360,2919,2711,3590,3564,3466,3259,2950,3224,2309,2647,2962,2036,2698,3029,2896,2310,3011,3312,2990,3177,3162,3026,3174,3096,2706,2511,3276,3229,3276,3165
metal_pen_case,1,3051,3290,2988,3282,3001,3188,3130,2558,2692,2203,2929,3256,2712,2903,2697,1811,203,73,41,28,3335,3296,3234,3120,3444,3613,3525,3594,3359,3501,3626,3457,3463,3332,3396,3571,3345,3285,3056,3268,3353,3373,2912,2709,3588,3551,3474,3224,2950,3236,2378,2574,2947,2097,2748,3040,2910,2292,3025,3308,3010,3181,3164,3038,3185,3097,2713,2526,3280,3217,3283,3162
metal_pen_case,1,3054,3289,2978,3253,3002,3173,3142,2651,2729,2193,2925,3250,2699,2899,2713,1792,199,73,40,29,3330,3300,3260,3107,3458,3606,3530,3592,3361,3496,3642,3462,3456,3321,3397,3570,3348,3315,3173,3264,3366,3380,2910,2703,3572,3517,3454,3181,2951,3233,2429,2624,2957,2078,2747,3040,2907,2316,3017,3309,3009,3182,3170,3039,3178,3107,2708,2520,3275,3231,3282,3168
metal_pen_case,1,3072,3305,3039,3302,2999,3223,3180,2093,2708,2247,2913,3243,2619,2803,2490,1734,193,68,39,28,3335,3299,3256,3110,3411,3588,3463,3557,3439,3412,3609,3459,3432,3267,3403,3568,3381,3391,3370,3294,3424,3408,2928,2723,3570,3537,3545,3424,2921,3208,2373,2488,2968,2184,2857,3051,2920,2318,3015,3310,3016,3174,3168,3041,3182,3119,2718,2518,3272,3208,3276,3162
train,0,3068,3296,2981,3284,3012,3172,3136,2708,2753,2226,2882,3208,2739,2922,2732,2474,298,61,31,27,3321,3297,3227,3116,3431,3583,3494,3508,3350,3468,3627,3471,3456,3317,3429,3588,3449,3414,3394,3371,3450,3429,2956,2756,3534,3338,3491,3280,2999,3271,2874,3136,3091,2077,2759,3081,2951,2374,3019,3276,3060,3172,3173,3070,3186,3129,2715,2532,3275,3275,3263,3183
train,0,3116,3325,3069,3331,3036,3247,3211,2573,2772,2299,2935,3219,2698,2670,2494,2258,724,80,36,30,3315,3305,3142,3069,3365,3584,3424,3522,3266,3413,3588,3440,3442,3286,3434,3610,3481,3445,3299,3461,3468,3405,2969,2797,3606,3577,3583,3392,2795,3024,1937,2648,3047,2378,3134,3080,2961,2325,3006,3266,2938,3144,3124,2950,3136,3088,2687,2467,3206,3133,3230,3118
train,0,3112,3315,3096,3339,3027,3262,3210,1094,2721,2276,2864,3214,2588,2687,2149,2335,1960,125,36,29,3328,3312,3195,3080,3389,3598,3457,3544,3323,3446,3424,3241,3386,3315,3416,3610,3438,3434,3397,3403,3459,3397,2949,2778,3613,3587,3594,3447,2943,3220,2167,2562,3107,2514,3218,3146,3057,2556,2948,3279,2884,3144,3163,2934,3153,3124,2709,2506,3271,3224,3273,3175
