metal_pen_case,0,3088,3308,3077,3337,3006,3253,3200,2540,2768,2288,2944,3252,2788,2844,2444,2100,2548,2024,1478,120,3274,3252,2931,2617,2037,2036,2815,2013,2506,3354,3560,3406,3541,3410,3379,3595,3432,3430,3277,3394,3541,3364,3221,3124,3364,3371,3368,2939,2753,3563,3549,3468,3369,2014,2025,1751,2023,2631,2938,3214,2045,2879,3056,1658,3013,3048,2925,2287,2944,3266,2845,3120,3132,2883,3120,3071,2667,2430,3259,3226,3254,3155,2052,2055,2640,2011,2512,0.378816,0.591115,0.292013,-0.0192584,0.405943,0.714264,0.42973,0.0458174,-0.0184084,0.610423,0.233811,1.19603,-0.0690757
metal_pen_case,0,3104,3296,3102,3325,2899,3240,3004,1010,894,1979,2947,3246,2768,2884,2431,2011,2329,1650,1455,106,3305,3298,3222,3059,2054,2046,2867,2073,2507,3360,3572,3408,3529,3387,3386,3590,3422,3426,3278,3416,3572,3432,3318,2893,3411,3358,3328,2935,2779,3584,3554,3523,3360,2042,2027,1770,2041,2641,2948,3243,2501,2999,3064,1473,3008,3068,2942,2377,2926,3261,2846,3114,3141,2897,3122,3082,2671,2447,3270,3247,3255,3157,2063,2067,2677,2017,2515,0.360966,0.61075,0.28352,-0.0176211,0.390804,0.7396,0.418294,0.0423231,-0.00915625,0.635307,0.235867,1.21877,-0.0606233
metal_pen_case,0,3128,3318,3104,3302,2823,3205,2790,1957,2041,2075,2985,3264,2633,2881,2444,1105,1751,1633,183,57,3317,3283,3222,3037,2053,2041,2849,2029,2502,3420,3585,3491,3557,3330,3469,3606,3428,3448,3315,3409,3509,3346,3078,2917,3346,3362,3363,2939,2746,3502,3489,3234,3162,2035,2047,1839,2018,2631,2935,3234,2595,2852,2947,2035,2079,2909,2733,2250,2971,3282,2955,3152,3147,3005,3162,3071,2688,2503,3264,3228,3262,3146,2051,2067,2720,2024,2508,0.366122,0.623151,0.291886,-0.0108782,0.569471,0.562252,0.402354,0.0640289,-0.0106196,0.605076,0.233845,1.18203,-0.0993286
metal_pen_case,0,3100,3295,3096,3320,2799,3251,3152,2657,2796,2283,2978,3275,2743,2930,2595,1549,564,1923,181,51,3319,3290,3238,3057,2091,2085,2796,2038,2502,3470,3590,3549,3570,3213,3548,3623,3330,3447,3389,3359,3529,3298,3253,2957,3230,3281,3209,2885,2703,3521,3490,3398,3185,2081,2085,1899,2013,2628,2813,3169,2482,2931,2983,1807,2259,2853,2364,1909,2939,3262,2947,3146,3122,3021,3160,3043,2697,2517,3239,3200,3230,3126,2078,2075,2635,2011,2513,0.393755,0.583882,0.302532,-0.00242563,0.583866,0.548609,0.37621,0.0620003,-0.0119689,0.617347,0.21309,1.18523,-0.0831787
metal_pen_case,0,3016,3259,2851,3176,2924,3062,2818,2620,2547,1921,2916,3235,2612,2897,2743,1471,379,272,90,126,3300,3261,3216,3087,2047,2039,2605,2015,2511,3430,3583,3545,3600,3340,3547,3642,3410,3466,3410,3191,3439,2738,2821,2072,2682,2956,3115,2824,2635,3523,3532,3336,3196,2044,2055,1802,2035,2632,2923,3227,2805,3098,3055,2430,2751,2880,2326,1686,2953,3280,2937,3151,3148,3006,3162,3067,2701,2497,3270,3240,3265,3169,2025,2017,2666,2017,2519,0.308606,0.693424,0.33788,-0.0073408,0.576381,0.547635,0.388573,0.0687789,0.00804397,0.612567,0.218669,1.20133,-0.104404
metal_pen_case,0,3135,3318,3125,3322,2816,3243,2921,1055,1924,2102,2988,3232,2833,2866,2205,2432,2020,786,220,1093,3304,3267,3156,2933,2027,2009,2865,2099,2511,3399,3572,3453,3551,3389,3429,3604,3447,3428,3297,3414,3546,3380,3214,3029,3375,3391,3389,2946,2756,3536,3518,3344,3247,2046,2048,1792,2042,2639,2986,3252,2325,2877,3062,1743,2953,3063,2943,2377,2947,3265,2856,3130,3136,2909,3134,3083,2673,2462,3265,3234,3253,3152,2035,2047,2697,2010,2521,0.425952,0.557013,0.278987,-0.0303114,0.552197,0.570047,0.425577,0.0509139,-0.0234438,0.635874,0.226658,1.18936,-0.0636211
metal_pen_case,0,3104,3309,3096,3325,2958,3247,3139,1387,2168,2066,2935,3264,2567,2816,2366,1494,1099,1410,144,48,3324,3299,3229,3067,2016,2028,2773,2058,2517,3413,3594,3508,3565,3264,3494,3613,3432,3458,3338,3385,3551,3386,3325,3071,3346,3382,3374,2941,2751,3574,3530,3463,3232,2036,2042,1808,2066,2652,2912,3216,2501,2853,2907,1964,2047,2848,2591,2046,3025,3314,3037,3189,3158,3078,3190,3083,2714,2529,3267,3217,3275,3159,2043,2048,2707,2034,2525,0.260609,0.72856,0.318203,-0.00717074,0.504981,0.64313,0.441475,0.0559808,-0.0141767,0.606805,0.221635,1.18139,-0.0591168
metal_pen_case,0,3084,3298,3049,3315,2988,3228,3115,1197,2483,2104,2939,3255,2634,2804,2455,1811,1478,944,108,39,3328,3294,3234,3095,2054,2050,2728,2050,2513,3346,3573,3392,3532,3368,3386,3583,3369,3422,3290,3413,3589,3477,3411,3153,3465,3387,3218,2942,2806,3594,3570,3567,3392,2039,2014,1756,2053,2650,2926,3228,2438,2888,2990,1717,2224,2904,2650,2132,2989,3294,2973,3167,3148,3022,3166,3074,2698,2508,3269,3232,3267,3158,2042,2068,2689,2018,2524,0.268939,0.715126,0.289983,-0.00648033,0.309328,0.812738,0.425401,0.0578101,-0.0210355,0.606225,0.230384,1.17938,-0.0671598
metal_pen_case,0,3076,3301,3032,3298,2787,3214,2983,1023,2165,2008,2928,3246,2773,2951,2696,2570,2484,1932,2021,174,3325,3281,3242,3080,2025,2016,2700,1980,2515,3369,3580,3432,3558,3397,3431,3606,3397,3427,3322,3384,3582,3410,3358,3033,3390,3303,3204,2911,2777,3600,3582,3550,3401,2035,2043,1754,2021,2652,2806,3173,2425,2901,2977,1861,2019,2918,2670,2228,2952,3270,2983,3162,3147,3050,3179,3088,2718,2551,3248,3210,3263,3145,2045,2037,2657,2018,2527,0.275286,0.713059,0.317608,-0.0133056,0.321644,0.796168,0.427601,0.0434609,-0.0124889,0.615106,0.224551,1.1889,-0.0661539
metal_pen_case,0,3126,3312,3104,3331,2981,3271,3115,970,2051,2051,2915,3173,2724,2715,2374,2256,1857,1478,369,70,3286,3275,3122,3050,2059,2048,2824,2074,2513,3399,3596,3472,3577,3415,3463,3621,3416,3441,3309,3377,3577,3336,3301,2911,3259,3229,3208,2889,2705,3594,3577,3537,3392,2031,2036,1747,2024,2653,2896,3213,2294,2803,2984,1782,2259,2929,2698,2171,2986,3300,2978,3164,3146,3021,3167,3073,2700,2513,3263,3210,3262,3145,2047,2055,2683,2024,2528,0.273699,0.710992,0.31768,-0.0142612,0.358593,0.775654,0.426431,0.0492841,-0.0130822,0.61595,0.224184,1.18418,-0.0659594
metal_pen_case,0,3109,3311,3070,3300,2873,3220,2831,901,1702,1937,2994,3266,2692,2886,2457,1291,1629,1307,940,93,3320,3293,3226,3074,2043,2049,2786,2029,2512,3406,3584,3453,3560,3416,3417,3609,3452,3436,3281,3400,3484,3344,3161,3234,3334,3387,3388,2933,2737,3525,3503,3323,3334,2030,2030,1768,2007,2655,2931,3210,2390,2868,3009,1740,2754,2952,2720,2204,2944,3274,2905,3133,3131,2959,3122,3058,2683,2476,3254,3213,3248,3142,2056,2053,2720,2022,2530,0.350256,0.606617,0.300262,-0.0126384,0.512467,0.592459,0.424752,0.0424784,-0.0164837,0.613132,0.230764,1.19801,-0.0677572
metal_pen_case,0,3080,3301,3049,3302,2963,3212,2984,1409,579,1895,2918,3238,2296,2504,2670,1131,2011,1853,1541,105,3307,3285,3229,3079,2044,2031,2726,2017,2517,3383,3591,3483,3569,3364,3488,3626,3386,3457,3365,3373,3562,3395,3333,2897,3373,3310,3164,2920,2783,3590,3558,3526,3355,1999,2014,1791,2042,2656,3027,3289,2728,3074,3060,1489,2727,2985,2789,2181,2967,3288,2849,3131,3134,2881,3118,3045,2659,2426,3286,3252,3271,3160,2050,2048,2681,2021,2529,0.457093,0.523943,0.299465,-0.0145823,0.559683,0.589536,0.425727,0.0466797,-0.0271247,0.60027,0.233388,1.20117,-0.0915237
metal_pen_case,0,3131,3327,3137,3342,2953,3248,3155,2100,1125,1975,2947,3254,2590,2809,2299,930,1689,1811,1086,80,3310,3289,3207,3028,2061,2046,2843,2053,2514,3423,3585,3501,3573,3330,3496,3627,3432,3467,3357,3398,3572,3400,3293,2863,3368,3356,3346,2932,2768,3569,3543,3458,3250,2040,2033,1808,2041,2656,3015,3271,2481,2991,3070,1597,2880,3027,2900,2306,2967,3285,2858,3131,3135,2897,3127,3067,2675,2443,3276,3257,3266,3171,2068,2084,2693,2016,2530,0.439675,0.542545,0.305417,-0.0203267,0.569471,0.582715,0.417376,0.0466319,-0.02607,0.601462,0.231567,1.20031,-0.0733621
metal_pen_case,0,3122,3310,3113,3346,3004,3267,3236,2683,2816,2358,2957,3250,2584,2718,2489,1228,1663,1735,287,55,3264,3284,2219,2968,2047,2039,2762,2014,2518,3422,3580,3512,3571,3309,3498,3620,3456,3472,3364,3374,3553,3393,3333,3134,3363,3405,3386,2939,2766,3551,3511,3448,3194,2045,2054,1799,2031,2654,2917,3208,2145,2388,2892,1994,2408,2958,2810,2235,3031,3309,3034,3182,3152,3065,3180,3091,2712,2528,3267,3204,3274,3144,2077,2057,2719,2033,2531,0.2023,0.783331,0.309802,-0.00355159,0.564289,0.589536,0.430986,0.0541904,0.00404712,0.602187,0.200112,1.16811,-0.06606
metal_pen_case,0,3122,3320,3106,3326,2959,3244,3108,1955,2134,2078,2943,3238,2360,1787,2137,1390,1493,1585,183,48,3307,3287,3135,3024,2050,2054,2765,2039,2520,3414,3593,3470,3574,3397,3447,3618,3452,3453,3307,3426,3580,3415,3260,2735,3386,3360,3373,2942,2763,3573,3551,3432,3289,2059,2053,1782,2016,2655,2962,3247,2705,2984,2965,2103,1872,2886,2656,2171,2987,3293,2958,3164,3152,3000,3157,3064,2695,2494,3277,3245,3273,3163,2050,2072,2699,2034,2533,0.19159,0.794899,0.308223,-0.00146816,0.487707,0.635334,0.44623,0.0602045,-0.0146413,0.615332,0.213508,1.18271,-0.0568012
metal_pen_case,1,3062,3293,2987,3264,2995,3193,3140,2737,2739,2135,2936,3251,2431,2778,2729,1175,589,2243,179,48,3325,3289,3245,3088,2069,2051,2600,2024,2524,3456,3585,3523,3584,3375,3501,3642,3463,3461,3346,3379,3496,3335,3230,3168,3292,3381,3395,2938,2727,3455,3453,3106,3092,2010,2009,1819,2043,2661,2938,3224,2386,2398,2875,2099,2632,2999,2842,2187,3044,3317,3038,3188,3162,3053,3182,3092,2708,2504,3270,3211,3281,3145,2078,2064,2711,2047,2535,0.172946,0.835013,0.343178,-0.00219431,0.49001,0.637283,0.441834,0.0633676,-0.0121877,0.615857,0.212611,1.18226,-0.0532444
metal_pen_case,1,3055,3289,2970,3264,3000,3170,3146,2777,2760,2190,2910,3235,2415,2803,2742,1197,307,903,136,48,3323,3291,3241,3109,2014,2012,2557,2018,2524,3458,3574,3520,3571,3408,3488,3634,3469,3458,3337,3380,3509,3369,3321,3316,3304,3406,3410,2939,2731,3419,3432,3338,3258,2190,2193,1791,2016,2662,2945,3220,2379,2423,2946,2126,2825,3040,2901,2270,3031,3311,3006,3178,3162,3022,3174,3098,2694,2504,3270,3203,3280,3152,2019,2030,2730,2041,2535,0.120586,0.881462,0.350407,-0.00104568,0.490586,0.640207,0.445791,0.0623393,-0.00941582,0.624173,0.210619,1.17935,-0.0447592
metal_pen_case,1,3123,3323,3075,3326,2992,3235,3131,1556,2501,2106,2978,3273,2739,2838,2462,1726,1801,989,122,41,3332,3308,3235,3084,2062,2067,2717,2072,2525,3395,3579,3453,3565,3404,3432,3622,3455,3432,3320,3410,3565,3410,3243,2864,3418,3406,3403,2960,2792,3564,3543,3417,3289,2056,2038,1772,2046,2661,2938,3238,2562,2848,2937,2056,2148,2936,2771,2212,3008,3303,3003,3168,3153,3035,3173,3082,2708,2512,3277,3226,3277,3155,2062,2061,2700,2092,2534,0.305036,0.690324,0.327951,-0.0106886,0.457189,0.661644,0.425852,0.0607431,-0.0181171,0.612819,0.204498,1.17942,-0.0599356
metal_pen_case,1,3103,3318,3057,3317,2978,3218,3139,1422,2476,2101,2970,3277,2752,2907,2576,1596,1523,1137,119,42,3333,3309,3251,3102,2036,2036,2711,2052,2523,3408,3591,3478,3575,3400,3452,3624,3466,3461,3327,3408,3544,3387,3232,2909,3380,3390,3401,2952,2769,3556,3547,3381,3265,2025,2037,1772,2040,2661,2923,3223,2533,2773,2893,2101,2329,2945,2788,2188,3029,3314,3023,3182,3162,3063,3185,3089,2707,2515,3281,3234,3285,3158,2049,2054,2700,2047,2533,0.296309,0.702725,0.33161,-0.0108594,0.456613,0.659695,0.42605,0.0603984,-0.0174553,0.612807,0.204543,1.17967,-0.0593858
metal_pen_case,1,3094,3315,3063,3306,2982,3241,3135,1562,2486,2105,2963,3277,2754,2916,2593,1574,1349,1219,121,41,3334,3301,3252,3099,2036,2040,2698,2043,2523,3419,3596,3485,3578,3402,3462,3616,3467,3459,3326,3400,3545,3379,3236,2967,3363,3390,3391,2943,2763,3548,3543,3355,3241,2024,2034,1777,2045,2662,2930,3227,2493,2694,2873,2049,2292,2949,2786,2181,3032,3316,3025,3185,3163,3059,3184,3092,2710,2508,3279,3226,3284,3156,2055,2068,2701,2041,2533,0.282426,0.719259,0.333366,-0.0109527,0.456613,0.659695,0.42606,0.0607433,-0.017101,0.612933,0.204532,1.17965,-0.0590588
metal_pen_case,1,3080,3296,3035,3300,2989,3211,3149,2537,2591,2095,2951,3247,2731,2922,2742,1571,426,719,101,41,3335,3302,3239,3117,2061,2110,2634,2036,2524,3450,3594,3505,3579,3394,3490,3631,3466,3470,3329,3388,3540,3358,3254,3130,3313,3383,3407,2942,2739,3515,3501,3247,3146,2035,2025,1794,2056,2662,2922,3221,2395,2532,2859,2081,2584,2992,2841,2199,3038,3322,3040,3189,3161,3064,3179,3097,2714,2514,3275,3216,3277,3150,2056,2048,2706,2039,2534,0.210233,0.794899,0.340171,-0.0110545,0.457189,0.659695,0.42609,0.0605834,-0.0161662,0.613935,0.204235,1.1797,-0.0557021
metal_pen_case,1,3054,3301,2984,3282,3001,3173,3127,2670,2707,2102,2917,3249,2677,2925,2813,1535,296,342,86,42,3332,3276,3245,3107,2045,2040,2578,2021,2525,3462,3583,3528,3580,3391,3499,3632,3461,3461,3340,3387,3511,3354,3265,3226,3287,3391,3404,2933,2724,3447,3433,3180,3112,2060,2063,1811,2049,2662,2943,3222,2377,2501,2920,2091,2724,3008,2882,2261,2992,3313,3014,3181,3160,3047,3176,3097,2711,2508,3272,3209,3278,3150,2008,2037,2728,2037,2534,0.157476,0.844514,0.347581,-0.0111852,0.457765,0.66067,0.427108,0.0609498,-0.0129274,0.619124,0.20344,1.1795,-0.0514107
metal_pen_case,1,3092,3305,3039,3314,3019,3230,3186,2007,2678,2165,2896,3237,2562,2857,2713,1420,248,240,82,42,3328,3304,3245,3112,2079,2085,2591,2026,2525,3424,3567,3484,3560,3429,3443,3619,3455,3453,3298,3394,3550,3394,3364,3370,3322,3419,3430,2944,2739,3505,3482,3475,3368,2213,2222,1729,2000,2663,2934,3206,2335,2437,2994,2164,2920,3060,2929,2319,3014,3302,2986,3170,3159,3008,3166,3103,2701,2501,3264,3203,3266,3154,2072,2060,2722,2030,2534,0.151923,0.846625,0.349148,-0.00928443,0.459492,0.670414,0.435172,0.0575312,-0.0044278,0.628939,0.202337,1.17691,-0.0397583
metal_pen_case,0,3124,3320,3107,3326,2924,3237,3103,2240,2174,2101,2996,3245,1821,518,2080,589,1370,1552,578,584,3289,3260,3069,2990,2049,2056,2855,2049,2526,3437,3593,3560,3611,3342,3548,3655,3454,3492,3418,3169,3423,2794,2864,2206,2848,3099,3254,2894,2715,3506,3509,3264,3050,2028,2026,1822,2062,2658,3031,3280,2976,3154,3048,2423,2799,2855,2282,1766,2932,3265,2745,3076,3092,2776,3062,2977,2590,2327,3267,3249,3244,3140,2063,2058,2579,2017,2534,0.440203,0.536344,0.286267,-0.0145176,0.583866,0.55543,0.351082,0.0500506,-0.0341398,0.581454,0.229589,1.22145,-0.133042
metal_pen_case,1,3026,3277,2897,3237,2991,3129,3083,2642,2636,1983,2889,3235,2503,2839,2777,1159,317,928,319,673,3309,3277,3214,3095,2056,2035,2531,2051,2524,3312,3551,3310,3505,3432,3288,3570,3449,3420,3237,3347,3562,3308,3376,3412,3241,3414,3410,2931,2730,3587,3567,3561,3452,2099,2096,1595,2063,2657,2964,3258,2975,3206,3160,2864,3282,3142,3060,2570,2835,3236,2707,3088,3141,2819,3099,3093,2676,2448,3277,3272,3260,3183,2053,2063,2616,2082,2532,0.0273699,0.956412,0.371647,-0.013205,0.0341066,1.11348,0.439517,0.0482172,0.0135122,0.636137,0.183634,1.14049,0.132999
metal_pen_case,1,3030,3260,2898,3232,3000,3127,3068,2641,2666,2113,2885,3221,2570,2886,2795,1579,255,190,68,43,3309,3281,3219,3102,2042,2031,2536,2063,2528,3417,3597,3492,3583,3404,3474,3623,3449,3447,3318,3376,3566,3326,3331,3226,3260,3368,3364,2917,2712,3594,3577,3529,3370,2009,2013,1723,2231,2673,2903,3202,2545,2757,2956,2243,2822,3044,2921,2333,3002,3308,3019,3185,3167,3059,3182,3110,2719,2528,3273,3222,3278,3162,2120,2119,2731,2034,2531,0.0503765,0.946911,0.346957,-0.0153321,0.134531,0.990861,0.439523,0.0566845,-0.010787,0.626573,0.216847,1.17447,-0.0436851
metal_pen_case,1,3015,3282,2881,3232,2997,3116,3078,2658,2679,2147,2882,3228,2567,2881,2782,1578,248,176,65,40,3314,3281,3211,3094,2040,2056,2536,2030,2528,3408,3593,3470,3579,3432,3450,3623,3456,3431,3300,3377,3570,3314,3330,3290,3227,3365,3373,2916,2691,3585,3569,3542,3405,2109,2107,1694,2053,2672,2911,3213,2491,2652,2931,2316,2971,3064,2933,2327,3009,3300,3019,3184,3168,3060,3188,3116,2712,2521,3274,3195,3283,3160,1985,2000,2724,2025,2532,0.0495832,0.947967,0.345975,-0.0141911,0.137374,0.995832,0.444209,0.0555992,-0.00699787,0.627077,0.216681,1.17167,-0.0337461
metal_pen_case,1,3019,3267,2894,3230,2996,3125,3080,2644,2666,2141,2882,3210,2564,2885,2778,1573,246,167,63,37,3315,3280,3231,3092,2046,2049,2536,2022,2528,3294,3541,3276,3492,3428,3251,3560,3442,3406,3209,3355,3572,3330,3381,3427,3266,3417,3416,2938,2724,3585,3567,3561,3457,2035,2047,1604,1984,2673,2941,3239,2976,3212,3160,2868,3278,3150,3058,2583,2824,3232,2685,3088,3138,2803,3104,3096,2670,2451,3274,3259,3257,3186,2038,2047,2618,2030,2532,0.0491866,0.949023,0.345877,-0.0142036,0.0866875,1.06377,0.457342,0.0311559,0.0191926,0.645458,0.215761,1.14731,-0.0620633
metal_pen_case,1,3114,3314,3094,3334,2998,3254,3151,1737,2539,2242,2945,3270,2533,2597,1917,1463,220,851,88,37,3343,3296,3217,3074,2072,2088,2757,2057,2535,3432,3602,3532,3564,3076,3537,3624,3429,3463,3365,3374,3580,3350,3360,3253,3291,3385,3368,2932,2729,3588,3538,3517,3283,2033,2031,1794,2320,2683,2939,3217,2449,2577,2871,2072,2266,2934,2765,2140,3046,3319,3047,3194,3156,3074,3179,3091,2708,2517,3278,3214,3279,3155,2041,2037,2708,2083,2540,0.0900431,0.877239,0.313113,-0.0165291,0.342013,0.785398,0.412416,0.0567874,-0.0278201,0.607686,0.223543,1.19597,-0.0785686
metal_pen_case,1,3112,3315,3095,3323,2996,3256,3164,2026,2506,2238,2947,3258,2497,2515,1983,1413,220,1186,95,37,3334,3310,3216,3069,2030,2031,2763,2053,2535,3419,3594,3517,3546,3114,3514,3605,3431,3454,3355,3385,3576,3377,3385,3313,3331,3417,3371,2938,2737,3585,3536,3543,3332,2047,2033,1784,2142,2681,2936,3231,2468,2684,2906,1999,2382,2962,2813,2192,3030,3313,3035,3179,3166,3068,3176,3091,2712,2517,3282,3226,3286,3157,2016,2026,2712,2057,2539,0.0900431,0.877239,0.313099,-0.0166313,0.342487,0.786227,0.415959,0.0554599,-0.025827,0.609316,0.223517,1.19268,-0.0750113
metal_pen_case,1,3112,3321,3069,3323,2962,3219,3170,2688,2751,2220,3011,3294,2700,2884,2407,1520,301,1371,100,36,3349,3313,3249,3065,1926,1912,2748,2160,2532,3432,3612,3513,3593,3386,3482,3643,3453,3469,3350,3376,3564,3324,3245,2954,3298,3347,3345,2927,2741,3578,3555,3463,3290,2048,2051,1784,2148,2673,2950,3235,2346,2736,3004,1988,2774,3020,2896,2312,3003,3304,2977,3170,3159,3018,3165,3094,2707,2509,3280,3238,3280,3164,1994,1999,2706,2048,2538,0.124156,0.858238,0.318317,-0.00835939,0.208429,0.908013,0.425394,0.0606149,-0.0222338,0.606717,0.219651,1.18934,-0.0740765
