object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
shampoo,1,2940,3062,2885,3123,2773,3025,2769,828,1454,1471,2819,3034,2755,2875,2709,2542,2543,513,247,1127,2870,2975,2958,2885,3122,3263,3230,3331,3217,3161,3414,3289,3262,3006,3131,3177,3277,3215,3204,3222,3297,3259,2847,2623,2664,3090,2848,3069,2114,2436,1877,2431,2830,2149,2914,2875,2734,2014,2754,3056,2699,2962,2936,2717,2958,2892,2534,2263,2927,2825,2992,2901
shampoo,1,2928,3061,2856,3108,2772,3020,2764,815,1443,1481,2821,3053,2755,2877,2737,2527,2532,494,240,1125,2913,2985,2983,2889,3119,3261,3235,3338,3210,3174,3417,3278,3259,3014,3144,3170,3282,3206,3201,3223,3304,3269,2842,2627,2665,3088,2850,3085,2106,2420,1902,2416,2827,2151,2914,2877,2730,2022,2758,3056,2712,2959,2941,2727,2964,2894,2522,2257,2923,2842,2992,2905
shampoo,1,2909,3052,2851,3101,2775,3002,2752,796,1452,1439,2820,3075,2740,2874,2740,2512,2539,477,236,1127,2964,3008,3010,2918,3132,3267,3233,3333,3213,3183,3419,3281,3253,3021,3138,3185,3280,3205,3203,3219,3304,3271,2844,2625,2666,3086,2856,3083,2097,2396,1914,2442,2834,2149,2915,2879,2718,2019,2765,3066,2716,2971,2948,2737,2970,2897,2526,2269,2930,2845,3001,2906
shampoo,1,2874,2992,2838,3107,2780,2998,2756,822,1441,1477,2804,3078,2737,2881,2752,2521,2570,506,247,1138,2958,2986,3024,2896,3157,3272,3252,3347,3225,3191,3424,3271,3259,3021,3152,3198,3272,3199,3200,3203,3292,3258,2838,2611,2689,3102,2888,3094,2089,2384,1931,2446,2832,2143,2913,2878,2729,2017,2770,3073,2728,2975,2951,2746,2968,2903,2538,2274,2930,2845,3004,2909
shampoo,1,2846,2968,2834,3094,2786,3000,2759,827,1464,1478,2799,3076,2727,2894,2754,2535,2577,546,247,1149,2967,2999,3020,2919,3164,3288,3260,3351,3238,3194,3420,3287,3258,3010,3157,3204,3261,3215,3203,3188,3286,3259,2824,2601,2704,3133,2975,3122,2087,2380,1935,2445,2837,2147,2910,2881,2734,2018,2775,3070,2736,2976,2950,2749,2960,2899,2535,2276,2933,2834,3008,2915
shampoo,1,2758,2933,2714,3038,2776,2932,2735,834,1796,1531,2776,3112,2650,2874,2755,2486,2530,471,225,1167,3089,3039,3062,2927,3160,3246,3275,3352,3246,3210,3434,3281,3255,3008,3160,3306,3177,3214,3222,3064,3262,3242,2815,2558,3121,3185,3288,3211,1894,2390,2392,2773,2891,2430,3020,2940,2817,2186,2725,3050,2665,2964,2963,2706,2969,2922,2548,2286,2963,2924,3022,2947
shampoo,1,2745,2970,2701,3014,2780,2938,2730,811,1774,1523,2766,3111,2631,2865,2738,2457,2534,457,217,1166,3113,3048,3057,2944,3161,3267,3258,3348,3261,3185,3429,3280,3250,2990,3165,3334,3170,3216,3226,3050,3257,3244,2813,2547,3209,3257,3318,3233,1889,2361,2377,2769,2897,2412,3017,2940,2816,2179,2733,3067,2674,2964,2969,2720,2977,2925,2542,2286,2963,2931,3020,2957
shampoo,1,2750,2998,2685,3022,2775,2941,2707,799,1768,1512,2759,3108,2609,2852,2736,2440,2521,440,208,1156,3124,3069,3075,2947,3160,3285,3240,3353,3255,3163,3416,3275,3234,2973,3170,3346,3159,3223,3232,3044,3259,3243,2808,2541,3269,3318,3336,3251,1888,2328,2376,2774,2915,2403,3026,2927,2817,2177,2746,3073,2694,2978,2977,2725,2978,2929,2558,2297,2971,2933,3030,2965
shampoo,1,2773,3053,2670,3025,2758,2931,2708,782,1757,1503,2728,3095,2554,2836,2691,2394,2495,417,200,1148,3134,3091,3077,2954,3148,3292,3219,3354,3263,3142,3413,3270,3235,2965,3168,3364,3149,3216,3242,3043,3254,3232,2809,2541,3311,3338,3360,3258,1885,2372,2420,2804,2932,2422,3036,2944,2819,2175,2756,3073,2696,2977,2980,2719,2980,2922,2557,2278,2988,2960,3051,2971
shampoo,1,2815,3106,2650,3039,2770,2916,2697,757,1736,1492,2681,3058,2490,2808,2706,2346,2451,400,193,1123,3142,3116,3073,2953,3133,3347,3158,3330,3263,3073,3389,3253,3217,2922,3173,3388,3134,3222,3237,3012,3251,3241,2803,2534,3383,3372,3391,3280,2121,2510,2568,2883,2952,2516,3071,2964,2847,2239,2729,3074,2671,2972,2975,2714,2982,2938,2556,2300,3009,2999,3066,2993
shampoo,1,2967,3156,2836,3125,2751,3014,2825,901,2110,1642,2897,3028,2842,2837,2645,2574,2301,827,343,1062,3000,3068,2861,2881,3054,3336,3076,3321,3266,3003,3382,3266,3219,2939,3012,3175,3245,3251,3259,3151,3294,3253,2824,2590,3316,3374,3363,3258,2159,2634,1984,2644,2871,2297,2990,2914,2786,2162,2653,3015,2589,2932,2936,2666,2950,2901,2542,2281,2952,2916,2998,2927
shampoo,1,2947,3153,2791,3105,2780,2998,2765,802,2008,1606,2810,3057,2652,2815,2687,2419,2394,816,219,1022,3110,3113,3056,2941,3064,3314,3111,3332,3266,3034,3393,3277,3230,2942,3105,3272,3243,3258,3268,3141,3293,3260,2822,2586,3320,3373,3376,3279,2046,2609,2230,2744,2896,2375,3019,2934,2815,2182,2675,3044,2610,2946,2961,2680,2963,2916,2543,2282,2966,2946,3025,2953
shampoo,1,2879,3134,2749,3070,2742,2980,2586,698,1966,1592,2789,3140,2662,2827,2599,2218,629,214,165,36,3187,3129,3092,2931,3082,3381,3046,3324,3275,2985,3385,3276,3230,2933,3170,3408,3132,3212,3254,3054,3276,3253,2820,2551,3428,3401,3411,3302,2473,2866,2127,2716,2928,2422,3039,2958,2850,2245,2650,3063,2560,2946,2976,2671,2968,2938,2530,2291,3000,2993,3052,2956
shampoo,1,2876,3150,2741,3075,2741,2972,2589,695,1952,1562,2794,3133,2659,2827,2608,2215,589,206,160,36,3189,3142,3098,2943,3083,3380,3052,3324,3271,2991,3393,3270,3233,2941,3168,3409,3132,3216,3254,3054,3261,3256,2820,2553,3434,3408,3410,3302,2480,2874,2153,2736,2930,2429,3055,2958,2857,2251,2649,3064,2552,2936,2976,2667,2966,2938,2553,2288,3035,3000,3051,2979
mug,0,2764,3062,2478,2760,1950,2708,2475,2263,2316,1780,2881,3184,2879,2956,2755,2601,2315,622,108,36,3164,3019,3102,2891,3244,3430,3333,3458,3320,3315,3513,3318,3328,3149,2918,3174,2324,2176,2874,2545,3074,3227,2791,2514,3366,3398,3090,3202,2802,3028,2070,1444,2809,2100,2783,2913,2802,2175,2806,3146,2735,3020,3006,2781,3022,2937,2573,2313,3089,2977,3098,2981
mug,0,2872,3128,2732,2978,2006,2910,2547,1929,1994,1681,2921,3215,2871,2923,2626,2463,2096,1133,105,34,3187,3062,3122,2832,3188,3410,3240,3405,3302,3188,3468,3331,3307,3083,3119,3223,3080,2810,3178,3144,3275,3295,2853,2620,3367,3397,3165,3245,2863,3110,1977,2332,2879,2021,2867,2938,2855,2312,2730,3136,2641,2986,2988,2712,2996,2944,2559,2290,3113,3051,3104,3007
mug,0,2976,3146,2840,2998,2175,2941,2134,1861,1880,1709,2979,3221,2927,2982,2725,2733,2623,988,403,52,3124,2832,3081,2716,3146,3394,3204,3383,3284,3169,3466,3339,3307,3081,3190,3255,3256,2933,3155,3285,3322,3308,2880,2677,3349,3365,3113,3216,2657,3028,1746,2659,2923,1293,2822,2951,2866,2359,2667,3094,2599,2979,3003,2735,3013,2972,2592,2351,3091,3058,3096,3005
mug,0,2949,3190,2874,3139,2586,3052,2253,1365,1898,1723,2904,3185,2915,2864,2189,2799,2661,1730,654,987,3165,3032,3015,2761,3158,3435,3237,3391,3185,3224,3445,3278,3313,3127,3273,3462,3364,3251,2250,3381,3313,3240,2898,2729,3458,3415,3385,3172,2520,2962,2164,2729,2850,1223,2269,2828,2683,2346,2623,3067,2647,2981,2985,2786,3019,2939,2596,2401,3064,3016,3073,2985
mug,0,2968,3196,2915,3130,2542,3028,1022,1462,742,1298,2760,3134,2689,2801,2266,2613,2719,2153,2072,1714,3195,3157,3081,2904,3239,3450,3316,3401,3055,3287,3459,3301,3318,3120,3296,3456,3360,3246,2815,3337,3331,3285,2879,2685,3427,3330,3284,2765,2728,3073,2518,2864,2872,1544,2100,2796,2625,2171,2706,3113,2643,2991,2998,2746,3007,2919,2574,2331,3117,3072,3106,3006
mug,0,2984,3209,2927,3137,2527,3060,2225,869,519,1309,2878,3181,2832,2857,2305,2661,2433,971,536,1210,3192,3114,3065,2752,3313,3473,3392,3442,3104,3369,3509,3314,3338,3156,3246,3414,3235,3163,2909,3169,3264,3266,2847,2600,3368,3238,3098,2174,2811,3115,2354,2765,2929,1584,2790,2964,2911,2499,2675,3105,2581,2976,3020,2713,3000,2970,2596,2337,3130,3106,3102,3034
mug,0,3033,3219,3000,3189,2644,3102,2431,966,513,1422,2881,3139,2834,2813,2478,2694,2688,845,102,1294,3117,3055,2851,2588,3288,3437,3412,3456,3156,3409,3536,3358,3370,3224,3046,3286,3025,3004,2855,3045,3238,3277,2857,2626,3292,3201,2858,2224,2774,3080,2007,2583,2936,2091,2972,3016,2981,2590,2649,3096,2587,2981,3025,2721,3021,2993,2616,2358,3117,3088,3109,3031
mug,0,2929,3180,2821,3055,2307,2969,893,1573,1086,1315,2907,3197,2887,2921,2380,2688,1908,1548,590,1397,3199,3127,3114,2832,3258,3431,3366,3430,3175,3346,3516,3346,3360,3186,3226,3398,3275,3162,2923,3257,3306,3300,2885,2670,3328,3227,3020,2518,2532,2948,2051,2404,2790,1721,2107,2909,2852,2459,2686,3109,2737,3026,3022,2864,3065,2992,2647,2440,3078,3014,3096,2996
mug,0,3019,3210,2946,3129,2489,3046,1387,805,1161,1538,2974,3207,2880,2844,2274,2609,2197,469,170,1321,3169,3065,2950,2525,3188,3423,3332,3426,3162,3332,3511,3355,3360,3191,3198,3397,3295,3149,2632,3294,3309,3302,2895,2700,3391,3352,3216,2941,2690,3058,2448,2706,2834,1947,1942,2886,2852,2526,2676,3109,2685,3005,3022,2823,3048,2981,2636,2416,3113,3076,3104,3012
mug,0,2928,3185,2793,3034,2422,2946,2175,1411,854,1184,2912,3212,2796,2881,2479,2137,462,933,101,72,3214,3143,3126,2928,3174,3428,3245,3412,3304,3236,3478,3340,3332,3138,3199,3408,3168,2940,2889,3227,3211,3275,2879,2689,3432,3424,3326,3251,3017,3220,2299,2797,2901,1430,2595,2772,2558,1791,2871,3194,2619,2982,2990,2604,2931,2834,2438,2073,3185,3146,3149,3040
mug,0,2937,3188,2820,3089,2442,3007,2517,1633,1161,1315,2922,3210,2760,2886,2493,1896,367,1043,87,34,3223,3154,3149,2932,3185,3438,3251,3416,3311,3237,3483,3340,3333,3144,3209,3412,3174,2873,2845,3230,3187,3266,2877,2693,3430,3424,3301,3244,2956,3197,2377,2862,2925,1357,2654,2843,2662,1987,2821,3167,2612,2990,3010,2655,2963,2881,2505,2190,3172,3141,3147,3049
mug,0,2856,3143,2702,3047,2553,2941,2701,1923,1263,1319,2919,3214,2839,2908,2573,2107,1259,1225,99,93,3206,3138,3145,2935,3189,3407,3248,3410,3306,3208,3483,3345,3320,3106,3089,3189,3047,2774,3197,3145,3284,3298,2866,2645,3366,3389,3171,3251,2922,3168,2192,2755,2937,1449,2802,2912,2764,2124,2797,3159,2634,2998,3009,2688,2993,2935,2541,2258,3160,3124,3136,3037
mug,0,2886,3160,2785,3045,2624,2938,2125,1448,963,1186,2822,3157,2669,2842,2609,1903,365,1365,151,59,3196,3106,3102,2928,3274,3472,3361,3465,3312,3344,3520,3344,3352,3180,3096,3315,2577,2373,2101,2622,2964,3202,2805,2557,3416,3431,3163,3182,2799,3106,2703,2836,2847,2211,2248,2866,2826,2637,2610,3089,2597,2977,3001,2772,3024,2959,2623,2421,3117,3090,3105,3015
mug,0,2882,3165,2734,3071,2600,2987,2648,1728,1839,1345,2966,3232,2887,2885,1932,2299,2054,1550,164,33,3216,3137,3140,2914,3263,3425,3357,3458,3307,3321,3523,3368,3348,3192,3154,3299,3154,2973,3007,3171,3283,3300,2846,2652,3309,3356,2776,3049,2957,3195,2691,2938,2917,1329,2571,2840,2698,2123,2799,3165,2603,2987,3009,2660,2966,2906,2523,2226,3180,3147,3150,3052
mug,0,3047,3174,3005,3213,2791,3114,3012,1641,2511,1922,2926,3034,2853,2836,2608,2397,1666,1857,150,27,2751,2923,2709,2755,3205,3415,3309,3442,3278,3297,3507,3354,3357,3186,3174,3326,3264,3010,2901,3295,3324,3326,2896,2699,3344,3360,2932,3062,2953,3157,1668,2071,2867,1841,2759,2861,2694,1946,2886,3192,2727,3012,3010,2728,2972,2919,2522,2216,3154,3085,3131,3025
mug,1,2903,3166,2779,3132,2862,3034,2858,785,2127,1656,2760,3131,2587,2832,2764,2417,2308,447,54,15,3206,3169,3118,3017,3168,3432,3146,3392,3322,3094,3448,3317,3284,3022,3234,3454,3188,3256,3296,3105,3306,3288,2852,2598,3474,3460,3454,3344,2755,3078,2354,2778,2993,2422,3083,3009,2900,2324,2739,3138,2653,3010,3034,2748,3019,2982,2597,2336,3136,3107,3130,3046
mug,1,2899,3171,2771,3112,2866,3029,2846,787,1978,1639,2760,3125,2591,2822,2744,2412,2307,445,54,15,3205,3166,3097,3008,3174,3434,3139,3381,3328,3082,3449,3327,3277,3015,3237,3458,3198,3271,3297,3105,3313,3297,2854,2601,3472,3449,3458,3346,2750,3082,2337,2774,2994,2434,3089,3008,2899,2313,2741,3126,2645,3012,3041,2744,3024,2983,2600,2330,3138,3104,3142,3058
mug,1,2914,3167,2788,3132,2861,3031,2861,780,2107,1658,2759,3120,2583,2811,2740,2405,2306,439,53,16,3218,3172,3118,3008,3155,3434,3119,3369,3320,3053,3436,3321,3269,3012,3232,3450,3194,3278,3312,3108,3319,3297,2854,2604,3486,3449,3449,3337,2747,3080,2340,2841,3007,2472,3098,3011,2905,2332,2720,3129,2618,3000,3039,2724,3012,2988,2593,2323,3135,3106,3140,3057
mug,1,2912,3177,2766,3099,2810,3010,2657,799,1843,1553,2773,3147,2633,2882,2794,2491,2489,424,87,784,3219,3177,3130,2998,3149,3441,3143,3390,3328,3093,3455,3324,3293,3037,3239,3464,3192,3276,3312,3100,3315,3302,2852,2609,3489,3469,3472,3348,2743,3088,2468,2897,3007,2529,3120,3016,2920,2360,2719,3137,2616,3002,3048,2732,3020,2994,2599,2333,3149,3117,3147,3070
mug,1,2912,3183,2760,3118,2819,3011,2676,793,1836,1542,2780,3147,2618,2882,2798,2463,2494,416,74,783,3222,3167,3143,3016,3166,3442,3135,3388,3344,3086,3454,3333,3291,3025,3234,3465,3193,3282,3316,3097,3315,3315,2859,2606,3490,3469,3439,3359,2763,3101,2572,2944,3029,2567,3127,3021,2920,2358,2714,3135,2600,3000,3045,2713,3014,2998,2596,2324,3155,3137,3149,3072
mug,1,2901,3179,2753,3108,2823,3005,2667,793,1837,1527,2778,3147,2610,2875,2786,2464,2495,413,68,786,3220,3181,3125,3011,3166,3434,3136,3392,3341,3083,3458,3327,3292,3028,3237,3470,3194,3274,3310,3099,3318,3312,2858,2613,3494,3474,3473,3360,2764,3108,2613,2963,3030,2577,3135,3024,2909,2364,2712,3134,2592,3001,3043,2708,3010,2994,2590,2326,3152,3136,3147,3075
mug,1,2913,3178,2755,3112,2829,3006,2687,791,1831,1537,2775,3149,2608,2879,2799,2457,2484,411,66,783,3218,3184,3146,3013,3165,3437,3136,3392,3339,3085,3448,3334,3290,3031,3240,3470,3193,3263,3318,3105,3318,3311,2854,2601,3490,3469,3473,3362,2766,3109,2644,2975,3020,2604,3141,3027,2928,2370,2708,3128,2588,3000,3041,2701,3013,2991,2590,2325,3152,3133,3147,3079
mug,1,2898,3176,2744,3101,2821,3008,2690,789,1828,1519,2778,3141,2601,2880,2791,2458,2498,413,64,780,3217,3180,3141,3016,3166,3444,3137,3389,3337,3086,3444,3339,3291,3033,3237,3469,3196,3284,3317,3106,3317,3311,2857,2613,3489,3471,3473,3359,2774,3096,2663,2980,3035,2614,3134,3015,2931,2361,2706,3131,2582,2992,3045,2701,3010,2995,2592,2323,3156,3139,3139,3078
mug,1,2906,3172,2752,3113,2829,3011,2683,791,1825,1537,2778,3134,2595,2882,2787,2453,2494,409,64,783,3221,3177,3142,3013,3169,3440,3142,3389,3338,3082,3457,3338,3291,3035,3240,3467,3196,3286,3315,3107,3318,3306,2862,2613,3493,3471,3472,3361,2773,3112,2672,2992,2998,2619,3140,3025,2922,2372,2707,3132,2586,2997,3048,2702,3014,2987,2591,2313,3159,3128,3151,3074
mug,1,2902,3170,2750,3110,2828,2995,2699,784,1828,1505,2772,3136,2603,2878,2800,2446,2491,406,63,780,3219,3170,3139,3025,3170,3444,3140,3391,3339,3091,3455,3334,3297,3036,3242,3470,3197,3276,3319,3109,3324,3311,2859,2605,3492,3470,3474,3359,2775,3108,2682,2992,3035,2627,3144,3015,2929,2367,2709,3133,2584,2996,3048,2697,3008,2991,2593,2323,3160,3127,3152,3075
mug,1,2913,3164,2744,3110,2839,3009,2706,786,1828,1535,2774,3144,2599,2881,2801,2457,2500,403,62,778,3218,3185,3138,3012,3172,3436,3142,3392,3346,3096,3450,3336,3297,3038,3244,3470,3190,3283,3316,3114,3313,3313,2849,2618,3493,3472,3474,3362,2774,3111,2685,2993,3030,2621,3140,3027,2927,2376,2710,3134,2577,2996,3047,2704,3007,2992,2579,2323,3157,3148,3151,3076
mug,1,2897,3178,2748,3112,2834,3009,2697,788,1837,1528,2774,3119,2596,2876,2772,2457,2482,402,63,781,3219,3180,3130,3019,3169,3445,3146,3393,3346,3071,3454,3321,3294,3035,3244,3470,3200,3281,3319,3110,3319,3301,2857,2614,3488,3475,3480,3351,2778,3114,2687,2985,3036,2626,3139,3014,2928,2378,2710,3088,2591,2986,3047,2705,3013,2984,2591,2321,3158,3138,3154,3078
mug,1,2913,3177,2758,3113,2814,2997,2709,787,1829,1535,2775,3148,2603,2879,2801,2457,2498,404,62,785,3220,3161,3135,3016,3173,3446,3144,3395,3342,3094,3456,3344,3291,3029,3246,3472,3205,3278,3315,3101,3319,3313,2859,2616,3496,3471,3476,3362,2775,3110,2685,2976,3034,2628,3136,3030,2927,2376,2710,3137,2593,3003,3048,2709,3016,2996,2594,2328,3163,3135,3153,3079
