object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
shampoo,1,3011,3221,2981,3248,2934,3160,3129,2888,2903,2495,2643,2468,2201,443,2190,2209,233,2637,2361,2255,2870,3115,1704,2838,3294,3537,3293,3496,3412,3247,3542,3410,3384,3184,3334,3544,3268,3343,3387,3188,3393,3386,2900,2672,3563,3549,3539,3429,2643,3036,2448,2960,3082,2656,3188,3053,2963,2511,2846,3204,2768,3093,3116,2880,3114,3075,2678,2478,3195,3163,3210,3130
shampoo,1,3015,3219,2956,3236,2931,3144,3114,2855,2888,2474,2646,2486,2197,431,2197,2204,231,2656,2450,2250,2901,3114,1671,2838,3310,3545,3300,3502,3420,3254,3549,3417,3382,3186,3330,3542,3261,3335,3383,3162,3384,3396,2906,2668,3565,3548,3534,3433,2657,3046,2452,2957,3076,2656,3185,3046,2966,2512,2844,3214,2767,3090,3115,2876,3111,3077,2681,2472,3196,3161,3213,3127
shampoo,1,2995,3206,2935,3224,2930,3110,3078,2880,2884,2452,2648,2517,2202,415,2156,2262,229,2667,2455,2264,2942,3109,1649,2833,3308,3542,3309,3496,3416,3267,3551,3419,3381,3183,3321,3538,3236,3332,3382,3151,3380,3388,2908,2660,3566,3534,3537,3433,2686,3055,2478,2956,3090,2656,3150,3050,2965,2512,2851,3225,2783,3101,3120,2889,3106,3082,2681,2479,3206,3170,3220,3136
shampoo,1,2999,3202,2908,3200,2913,3092,3076,2872,2866,2432,2644,2514,2182,411,2106,2231,219,2671,2440,2263,2962,3100,1634,2856,3317,3548,3334,3505,3425,3288,3564,3413,3385,3191,3324,3539,3239,3315,3374,3136,3376,3390,2903,2665,3572,3550,3540,3430,2703,3062,2493,2964,3088,2666,3150,3040,2965,2515,2854,3225,2781,3096,3123,2878,3119,3082,2684,2480,3203,3177,3226,3135
shampoo,1,2990,3207,2904,3192,2910,3102,3080,2875,2868,2427,2651,2522,2181,371,1973,2237,218,2709,2482,2277,2962,3109,1591,2868,3318,3549,3357,3526,3426,3314,3562,3432,3400,3218,3321,3535,3236,3323,3371,3157,3372,3389,2908,2665,3568,3555,3523,3428,2704,3068,2392,2887,3083,2631,3180,3050,2957,2501,2869,3226,2800,3104,3108,2896,3120,3078,2683,2485,3202,3160,3221,3130
shampoo,1,2987,3206,2910,3205,2923,3092,3067,2882,2873,2409,2640,2520,2179,369,1964,2249,219,2704,2472,2274,2964,3117,1575,2859,3329,3557,3362,3525,3422,3326,3578,3439,3400,3220,3324,3538,3252,3329,3360,3172,3375,3387,2911,2657,3569,3553,3533,3423,2706,3048,2358,2870,3076,2625,3177,3055,2956,2500,2870,3228,2807,3102,3106,2897,3124,3080,2686,2487,3202,3152,3213,3126
shampoo,1,2969,3193,2872,3178,2923,3070,3047,2868,2850,2400,2640,2596,2373,1436,1794,2387,1659,2531,2436,2256,3012,3119,2174,2853,3346,3548,3380,3527,3428,3326,3570,3420,3398,3219,3328,3537,3259,3324,3386,3165,3378,3391,2897,2653,3566,3548,3533,3420,2628,3140,2837,3144,3124,2783,3231,3067,2938,2523,2885,3238,2759,3088,3135,2858,3110,3081,2672,2455,3246,3224,3246,3170
mug,0,3185,3340,3215,3371,2548,3306,3183,1569,2913,2622,2831,3084,2510,2328,1252,2250,239,667,1783,2046,3191,3186,2777,2612,3425,3577,3496,3534,3153,3468,3595,3424,3427,3291,3414,3565,3416,3324,3049,3353,3393,3383,2921,2725,3519,3416,3352,2752,2941,3197,1320,2681,3083,2684,3231,3076,3007,2650,2883,3237,2752,3097,3125,2856,3109,3088,2682,2461,3235,3190,3234,3140
mug,0,3194,3334,3219,3350,2668,3307,3158,1521,2903,2586,2844,3100,2533,2323,1279,2225,205,621,1682,2009,3192,3192,2788,2625,3424,3581,3492,3537,3162,3470,3603,3422,3430,3290,3417,3565,3410,3322,3077,3353,3400,3368,2916,2722,3528,3416,3344,2748,2942,3193,1345,2646,3082,2675,3213,3077,3001,2639,2887,3241,2769,3098,3122,2865,3115,3086,2679,2472,3231,3186,3230,3138
mug,0,3142,3323,3188,3360,2532,3283,3135,1501,2873,2594,2842,3149,2452,1888,1308,2117,194,604,283,1889,3257,3234,3052,2804,3393,3583,3489,3540,3004,3475,3593,3396,3434,3319,3386,3574,3396,3345,3034,3342,3392,3355,2925,2738,3570,3509,3469,3120,2945,3210,1726,2840,3100,2581,3225,3135,3003,2787,2794,3209,2671,3075,3133,2861,3111,3107,2698,2502,3243,3208,3234,3144
mug,0,3085,3231,3123,3317,2911,3250,3212,2873,2924,2586,2653,2294,2253,1885,1644,1968,253,2148,303,1906,2321,3088,2431,2719,3340,3537,3458,3512,3128,3452,3599,3437,3450,3326,3374,3547,3414,3360,3101,3412,3430,3405,2932,2776,3525,3442,3437,3038,3056,3278,2469,2945,3077,2126,3088,3062,2902,2637,2880,3254,2742,3096,3125,2847,3108,3074,2657,2446,3270,3253,3258,3167
mug,0,3082,3244,3141,3336,2926,3265,3230,2858,2963,2638,2632,2483,2195,1594,1554,1847,502,2096,317,1858,2293,3042,2270,2645,3321,3529,3416,3490,3118,3419,3582,3431,3445,3309,3391,3564,3396,3362,3092,3434,3435,3407,2948,2785,3529,3440,3436,3042,3039,3270,2548,2921,3064,2171,3048,3071,2892,2707,2854,3237,2741,3083,3126,2857,3109,3076,2676,2461,3268,3240,3245,3149
mug,0,3028,3216,3042,3277,2876,3183,3145,2870,2930,2563,2677,2375,1934,1714,1877,1762,1657,2526,2322,2274,2636,3068,2466,2734,3354,3563,3462,3526,3165,3450,3584,3423,3438,3309,3382,3549,3327,3284,2977,3361,3367,3360,2935,2753,3538,3458,3421,3017,3031,3259,2563,2928,3061,2110,3022,3068,2879,2702,2849,3239,2746,3093,3127,2856,3111,3073,2671,2470,3267,3238,3247,3155
mug,0,2934,3149,2913,3167,2780,3095,3036,2771,2793,2371,2530,2265,1724,1427,1835,1692,1921,2521,2253,2152,2981,3034,2715,2721,3398,3573,3499,3549,3222,3502,3609,3425,3443,3339,3322,3515,3207,3158,2795,3237,3283,3328,2899,2712,3542,3492,3406,3116,2892,3198,2232,2823,3067,2180,3094,3108,2922,2760,2803,3213,2748,3094,3134,2897,3125,3101,2701,2518,3234,3207,3231,3143
mug,0,3044,3227,3105,3310,2869,3231,3188,2867,2932,2583,2255,916,1698,1099,1731,1826,1397,2462,2166,2158,2235,3063,2112,2654,3394,3558,3533,3570,3185,3530,3628,3414,3462,3384,3163,3391,2973,3068,2600,3011,3227,3291,2864,2681,3499,3480,3328,3093,2949,3239,2340,2960,3090,1630,3068,3083,2911,2628,2862,3243,2767,3104,3137,2874,3120,3085,2690,2488,3256,3242,3243,3142
mug,0,3084,3202,3180,3358,2964,3282,3253,2914,3008,2718,2201,1005,2170,1878,1507,2003,1555,1711,2051,2087,1787,2328,1717,2371,3279,3518,3323,3444,3152,3301,3526,3394,3396,3241,3437,3564,3504,3376,2873,3497,3443,3390,2969,2815,3535,3464,3454,3135,2965,3228,2547,2877,3043,2100,2967,3086,2931,2824,2804,3212,2753,3093,3129,2896,3131,3100,2700,2515,3244,3218,3239,3142
mug,0,3111,3153,3239,3390,2952,3326,3303,2858,3032,2779,2369,2342,2185,2294,1854,2140,2359,1818,2060,2025,1627,1789,1670,2269,3333,3546,3461,3518,3036,3468,3581,3381,3452,3361,3317,3524,3306,3273,3003,3343,3373,3354,2949,2791,3536,3491,3464,3177,2986,3256,2631,3082,3088,1343,3114,3090,2893,2709,2815,3221,2706,3081,3113,2840,3107,3083,2681,2476,3261,3250,3242,3164
mug,0,3050,3147,3149,3314,2928,3238,3211,2925,2965,2585,1849,511,1861,1687,1979,2037,1673,2648,2435,2223,2011,2206,2046,2433,3374,3525,3417,3488,3270,3389,3573,3430,3423,3258,3435,3538,3470,3325,3168,3409,3431,3410,2952,2775,3412,3304,3029,2664,2921,3183,1413,2602,3068,2550,3197,3099,2908,2606,2865,3232,2778,3094,3123,2884,3117,3085,2686,2479,3225,3179,3226,3134
mug,0,2963,3160,2980,3221,2869,3138,3092,2867,2879,2437,1687,673,1309,1624,2313,1911,1908,2726,2500,2355,2856,3016,2483,2718,3425,3556,3480,3541,3308,3437,3583,3418,3421,3270,3419,3526,3378,3250,3101,3298,3389,3382,2928,2725,3441,3371,2997,2784,2906,3146,1421,2496,3064,2556,3180,3066,2879,2539,2894,3236,2794,3097,3118,2886,3115,3076,2679,2471,3219,3159,3220,3127
mug,0,3032,3214,3068,3252,2902,3196,3135,2851,2881,2440,1533,584,1018,1408,2143,1726,769,2656,2476,2293,2912,3082,2583,2741,3380,3526,3454,3519,3370,3417,3593,3443,3432,3278,3374,3454,3400,3251,3236,3337,3411,3414,2944,2753,3311,3305,2629,3035,2884,3134,1348,2451,3047,2551,3176,3076,2859,2508,2898,3236,2797,3101,3113,2837,3114,3076,2672,2465,3206,3138,3210,3120
mug,0,3078,3236,3146,3327,2922,3242,3210,2888,2958,2581,1345,501,1093,1446,1926,1807,387,1252,2218,2182,2785,3053,2487,2613,3413,3533,3509,3540,3304,3484,3613,3452,3449,3334,3315,3438,3302,3212,3143,3240,3367,3385,2929,2733,3315,3165,2765,2447,2956,3207,1055,2793,3079,2461,3189,3080,2854,2503,2900,3248,2766,3090,3109,2852,3101,3072,2666,2447,3240,3205,3233,3141
mug,0,3012,3175,3093,3223,2503,3190,3089,2880,2951,2644,1757,679,1552,698,2480,2411,2324,2662,2552,2261,2923,2965,2345,2738,3261,3455,3375,3469,3226,3384,3574,3425,3448,3330,3383,3538,3455,3354,2840,3490,3446,3393,2980,2838,3480,3403,3330,3033,2702,2701,2012,2039,2924,2104,2908,2908,2630,1983,3118,3303,3058,3156,3116,3011,3135,3033,2651,2407,3169,2998,3220,3084
mug,0,2910,3135,2823,3163,2842,3081,2976,2438,2700,2357,2087,2092,1614,611,2592,2116,1991,2462,2527,2383,3012,3056,2772,2874,3311,3518,3452,3501,3135,3460,3593,3444,3461,3366,3308,3502,3330,3309,3061,3358,3418,3393,2962,2801,3500,3410,3418,3056,2560,2993,1861,1934,2549,1829,2192,2879,2660,2166,2983,3281,3064,3180,3149,3114,3199,3106,2733,2563,3191,3092,3236,3092
mug,1,2942,3166,2943,3217,2863,3118,3037,2631,2806,2498,2425,2280,1694,487,2432,1820,376,2565,2342,2279,3009,3085,2498,2882,3358,3556,3444,3516,3241,3435,3585,3414,3425,3290,3360,3563,3292,3322,3252,3302,3399,3378,2923,2728,3555,3492,3498,3274,2666,3076,2129,2430,2708,2017,2609,2931,2734,2268,2974,3286,3054,3190,3158,3114,3197,3109,2729,2566,3218,3141,3245,3113
mug,1,2943,3164,2924,3189,2842,3108,2994,2634,2758,2453,2458,2310,1714,475,2347,1820,340,2604,2335,2259,3021,3087,2541,2881,3366,3550,3453,3524,3245,3438,3586,3412,3427,3290,3366,3554,3283,3316,3263,3293,3397,3374,2922,2720,3551,3487,3496,3267,2666,3072,2145,2420,2686,2037,2632,2931,2741,2275,2979,3282,3055,3192,3162,3116,3203,3113,2735,2570,3215,3129,3252,3111
mug,1,2937,3162,2893,3156,2836,3085,2904,2588,2651,2348,2490,2345,1752,471,2464,1839,332,2628,2394,2264,3024,3060,2615,2852,3372,3548,3451,3509,3247,3440,3588,3412,3420,3286,3357,3550,3285,3321,3272,3292,3400,3376,2926,2730,3547,3477,3493,3263,2662,3064,2156,2410,2663,2061,2658,2930,2745,2282,2976,3289,3070,3195,3159,3118,3200,3113,2739,2568,3221,3135,3253,3109
mug,1,2980,3183,2918,3187,2907,3099,3060,2866,2854,2416,2485,1623,2269,550,2345,2383,1515,2629,2446,2264,2904,3092,1610,2851,3295,3532,3314,3492,3407,3274,3539,3418,3384,3194,3318,3541,3237,3315,3374,3195,3381,3381,2914,2691,3559,3543,3538,3419,2843,3177,2433,2897,3083,2470,3148,3047,2907,2482,2867,3234,2804,3112,3134,2905,3118,3090,2685,2478,3244,3215,3241,3154
mug,1,2981,3168,2912,3193,2903,3094,3058,2848,2844,2407,2488,1651,2250,533,2311,2371,1522,2641,2435,2254,2906,3089,1611,2863,3290,3500,3304,3491,3414,3266,3550,3418,3381,3195,3320,3539,3232,3319,3375,3185,3384,3384,2912,2692,3560,3532,3534,3426,2842,3180,2511,2948,3091,2514,3160,3049,2911,2479,2860,3232,2791,3097,3132,2892,3121,3083,2684,2482,3242,3210,3242,3154
mug,1,2971,3179,2909,3190,2886,3084,3053,2868,2849,2406,2492,1657,2240,522,2283,2370,1535,2629,2447,2261,2925,3088,1615,2852,3286,3526,3302,3487,3412,3251,3543,3408,3380,3185,3317,3531,3231,3311,3383,3188,3386,3383,2906,2688,3563,3547,3537,3418,2843,3182,2567,2976,3083,2552,3168,3053,2913,2474,2856,3235,2782,3104,3135,2885,3122,3083,2680,2476,3241,3214,3243,3154
mug,1,2967,3186,2901,3184,2902,3083,3054,2862,2846,2400,2489,1684,2228,519,2241,2356,1528,2642,2460,2263,2931,3082,1647,2849,3290,3528,3299,3488,3413,3260,3546,3413,3381,3187,3318,3536,3228,3317,3375,3179,3381,3379,2907,2691,3558,3525,3537,3424,2849,3192,2644,3023,3099,2607,3173,3060,2913,2486,2841,3232,2763,3090,3130,2871,3112,3081,2683,2471,3246,3225,3241,3153
mug,1,2950,3163,2868,3172,2896,3056,3038,2834,2840,2366,2484,1729,2216,508,2230,2354,1529,2651,2458,2263,2943,3074,1862,2856,3288,3530,3298,3491,3416,3258,3537,3410,3373,3187,3313,3535,3211,3313,3373,3168,3374,3381,2904,2661,3561,3541,3540,3428,2864,3188,2758,3085,3108,2682,3205,3046,2920,2496,2822,3223,2728,3089,3127,2848,3107,3080,2673,2462,3242,3229,3242,3157
mug,1,2949,3167,2850,3167,2872,3054,3024,2859,2821,2390,2492,1731,2221,505,2181,2362,1536,2649,2466,2266,2952,3078,1899,2857,3299,3533,3324,3497,3411,3275,3556,3415,3390,3196,3317,3537,3225,3310,3370,3181,3374,3375,2904,2683,3562,3547,3530,3417,2860,3186,2664,3019,3099,2638,3191,3063,2914,2494,2844,3230,2768,3089,3130,2874,3110,3084,2680,2462,3242,3220,3245,3157
mug,1,2949,3169,2853,3145,2890,3068,3006,2854,2839,2384,2497,1810,2215,495,2119,2348,1536,2652,2457,2265,2949,3082,1887,2857,3296,3523,3312,3498,3405,3280,3554,3421,3380,3190,3316,3534,3221,3315,3372,3172,3374,3382,2906,2683,3561,3537,3536,3426,2859,3191,2747,3076,3105,2688,3202,3069,2919,2499,2827,3217,2734,3088,3129,2853,3113,3080,2678,2460,3246,3229,3243,3154
mug,1,2941,3166,2845,3162,2901,3061,3026,2777,2825,2387,2569,2345,2260,542,1643,2354,1407,2673,2484,2271,2978,3084,1756,2836,3308,3539,3340,3505,3403,3300,3556,3419,3389,3197,3323,3541,3246,3308,3362,3193,3384,3376,2907,2686,3556,3549,3532,3418,2834,3160,2603,2962,3084,2649,3187,3065,2917,2493,2861,3234,2794,3104,3133,2886,3121,3078,2679,2482,3229,3202,3238,3153
